timestamp,transformer_pred
2023-02-23 06:00:00,36111.45587211875
2023-02-23 07:00:00,38648.45892606712
2023-02-23 08:00:00,42316.78217491767
2023-02-23 09:00:00,43258.59656367275
2023-02-23 10:00:00,42835.662342894095
2023-02-23 11:00:00,43901.49929889832
2023-02-23 12:00:00,44861.36235840972
2023-02-23 13:00:00,45867.96914264094
2023-02-23 14:00:00,46892.44863346377
2023-02-23 15:00:00,47229.94152274789
2023-02-23 16:00:00,47343.93228201141
2023-02-23 17:00:00,46953.2360034396
2023-02-23 18:00:00,47115.5111877549
2023-02-23 19:00:00,46598.60304690444
2023-02-23 20:00:00,47706.62620063805
2023-02-23 21:00:00,47853.4284295247
2023-02-23 22:00:00,46209.34893424476
2023-02-23 23:00:00,43944.99745142039
2023-02-24 00:00:00,40811.061896692416
2023-02-24 01:00:00,38522.28572944292
2023-02-24 02:00:00,37060.30063758883
2023-02-24 03:00:00,36437.06131699859
2023-02-24 04:00:00,36495.76759277837
2023-02-24 05:00:00,37261.198243274375
2023-02-24 06:00:00,38660.6284486267
2023-02-24 07:00:00,41320.42858119974
2023-02-24 08:00:00,44622.61784940904
2023-02-24 09:00:00,45782.35570567225
2023-02-24 10:00:00,45585.08871437886
2023-02-24 11:00:00,46406.68185796013
2023-02-24 12:00:00,46932.957875772365
2023-02-24 13:00:00,46803.94090294928
2023-02-24 14:00:00,46620.20407544578
2023-02-24 15:00:00,46699.97029685089
2023-02-24 16:00:00,46807.07534092126
2023-02-24 17:00:00,47575.0193377056
2023-02-24 18:00:00,48259.15352036604
2023-02-24 19:00:00,47809.72427017563
2023-02-24 20:00:00,48424.8636480248
2023-02-24 21:00:00,47184.68821725946
2023-02-24 22:00:00,45736.99075409095
2023-02-24 23:00:00,44108.58246431111
2023-02-25 00:00:00,41688.93951523012
2023-02-25 01:00:00,39865.99959296318
2023-02-25 02:00:00,38866.02418503004
2023-02-25 03:00:00,38456.30747566938
2023-02-25 04:00:00,38649.56140908618
2023-02-25 05:00:00,38903.137543393554
2023-02-25 06:00:00,39815.78873633317
2023-02-25 07:00:00,41360.85379855253
2023-02-25 08:00:00,42662.9536530303
2023-02-25 09:00:00,43688.43059567743
2023-02-25 10:00:00,45192.13136125813
2023-02-25 11:00:00,46385.10142222661
2023-02-25 12:00:00,46305.64858161967
2023-02-25 13:00:00,46640.697108552944
2023-02-25 14:00:00,46005.0421951307
2023-02-25 15:00:00,46356.62204150373
2023-02-25 16:00:00,46444.4718259022
2023-02-25 17:00:00,46141.2052856986
2023-02-25 18:00:00,45687.27530608043
2023-02-25 19:00:00,45658.75768297783
2023-02-25 20:00:00,46265.0197199035
2023-02-25 21:00:00,45699.07480777675
2023-02-25 22:00:00,44295.50594023244
2023-02-25 23:00:00,42924.14637002368
2023-02-26 00:00:00,40873.91539859477
2023-02-26 01:00:00,39338.52887730221
2023-02-26 02:00:00,37886.31871489029
2023-02-26 03:00:00,37254.43970737236
2023-02-26 04:00:00,36984.74338135536
2023-02-26 05:00:00,37164.15012805269
2023-02-26 06:00:00,37085.427800569065
2023-02-26 07:00:00,37753.64905832746
2023-02-26 08:00:00,38971.15381577662
2023-02-26 09:00:00,39975.79682181733
2023-02-26 10:00:00,41837.21340144964
2023-02-26 11:00:00,43784.33590850107
2023-02-26 12:00:00,44512.581696734895
2023-02-26 13:00:00,45451.51151741937
2023-02-26 14:00:00,45467.31395777314
2023-02-26 15:00:00,45067.14522385032
2023-02-26 16:00:00,44666.48927118185
2023-02-26 17:00:00,44987.43420534494
2023-02-26 18:00:00,45004.38590549731
2023-02-26 19:00:00,45006.53692861629
2023-02-26 20:00:00,45635.36434188624
2023-02-26 21:00:00,46346.91192231331
2023-02-26 22:00:00,43446.75781302933
2023-02-26 23:00:00,41457.74441620006
2023-02-27 00:00:00,39239.49503266561
2023-02-27 01:00:00,37371.021931720985
2023-02-27 02:00:00,35726.60487976524
2023-02-27 03:00:00,35116.6671742976
2023-02-27 04:00:00,34879.837442054675
2023-02-27 05:00:00,35376.169627325165
2023-02-27 06:00:00,37443.984887913015
2023-02-27 07:00:00,39648.13697858025
2023-02-27 08:00:00,42855.84471203625
2023-02-27 09:00:00,43137.35461609525
2023-02-27 10:00:00,42874.58377340888
2023-02-27 11:00:00,43312.81541856978
2023-02-27 12:00:00,43511.72304240592
2023-02-27 13:00:00,43618.11485871175
2023-02-27 14:00:00,44002.26089192335
2023-02-27 15:00:00,45194.27254077873
2023-02-27 16:00:00,46951.648112897004
2023-02-27 17:00:00,47756.13524807763
2023-02-27 18:00:00,48444.42012180728
2023-02-27 19:00:00,47459.19184173231
2023-02-27 20:00:00,46023.53455624061
2023-02-27 21:00:00,45961.15210989535
2023-02-27 22:00:00,43544.81029028138
2023-02-27 23:00:00,41178.18181214787
2023-02-28 00:00:00,38528.04447074422
2023-02-28 01:00:00,36238.68115253828
2023-02-28 02:00:00,34756.65921930055
2023-02-28 03:00:00,34613.26460792826
2023-02-28 04:00:00,34492.935201295404
2023-02-28 05:00:00,35510.966131129346
2023-02-28 06:00:00,36648.99446270983
2023-02-28 07:00:00,39930.98876197104
2023-02-28 08:00:00,43485.52190346754
2023-02-28 09:00:00,43729.49399320068
2023-02-28 10:00:00,42825.041966473866
2023-02-28 11:00:00,42943.37745381795
2023-02-28 12:00:00,43605.492688124046
2023-02-28 13:00:00,45446.21314152732
2023-02-28 14:00:00,47324.070262935085
2023-02-28 15:00:00,49425.81569841526
2023-02-28 16:00:00,50389.73676167348
2023-02-28 17:00:00,49868.80093535923
2023-02-28 18:00:00,50102.32195856436
2023-02-28 19:00:00,48149.408580706506
2023-02-28 20:00:00,47763.08561602497
2023-02-28 21:00:00,47540.96647220301
2023-02-28 22:00:00,45423.44265412352
2023-02-28 23:00:00,42756.53556164004
2023-03-01 00:00:00,40401.24690884549
2023-03-01 01:00:00,38389.13665026437
2023-03-01 02:00:00,36816.03638985562
2023-03-01 03:00:00,35981.95380676727
2023-03-01 04:00:00,35534.31735146344
2023-03-01 05:00:00,35424.63415085298
2023-03-01 06:00:00,36449.04877236245
2023-03-01 07:00:00,38922.86946947364
2023-03-01 08:00:00,42075.963974106926
2023-03-01 09:00:00,42901.56814778352
2023-03-01 10:00:00,43428.34823658184
2023-03-01 11:00:00,44968.68388289577
2023-03-01 12:00:00,46162.040009792894
2023-03-01 13:00:00,47353.05737646264
2023-03-01 14:00:00,48005.50178722307
2023-03-01 15:00:00,49007.30117456246
2023-03-01 16:00:00,49282.56094488881
2023-03-01 17:00:00,49815.27254982727
2023-03-01 18:00:00,50236.23458598239
2023-03-01 19:00:00,48983.48691136036
2023-03-01 20:00:00,49186.04202151628
2023-03-01 21:00:00,48629.941396825925
2023-03-01 22:00:00,46720.67280173168
2023-03-01 23:00:00,44218.80997653785
2023-03-02 00:00:00,41165.22984163989
2023-03-02 01:00:00,38559.11496218266
2023-03-02 02:00:00,36767.04456444955
2023-03-02 03:00:00,36371.74959295886
2023-03-02 04:00:00,36017.40210077685
2023-03-02 05:00:00,36463.37538169763
2023-03-02 06:00:00,37315.29110011209
2023-03-02 07:00:00,39994.301526799616
2023-03-02 08:00:00,42938.61976709796
2023-03-02 09:00:00,43651.28526530637
2023-03-02 10:00:00,43801.51511389929
2023-03-02 11:00:00,45869.19674763907
2023-03-02 12:00:00,46686.74900549111
2023-03-02 13:00:00,47457.40865419776
2023-03-02 14:00:00,47324.18208621273
2023-03-02 15:00:00,48312.12404949034
2023-03-02 16:00:00,48764.462594870485
2023-03-02 17:00:00,48596.81965698172
2023-03-02 18:00:00,48929.26490651184
2023-03-02 19:00:00,48546.75873804231
2023-03-02 20:00:00,46922.48562582063
2023-03-02 21:00:00,45702.38648958125
2023-03-02 22:00:00,43700.27457075125
2023-03-02 23:00:00,41704.17331059241
2023-03-03 00:00:00,38896.004163265054
2023-03-03 01:00:00,36095.21220231099
2023-03-03 02:00:00,34122.35726910186
2023-03-03 03:00:00,33189.79271287675
2023-03-03 04:00:00,33395.817179596095
2023-03-03 05:00:00,34195.11106851542
2023-03-03 06:00:00,35660.86728228501
2023-03-03 07:00:00,38470.16852217537
2023-03-03 08:00:00,41808.51734343912
2023-03-03 09:00:00,42686.7880759219
2023-03-03 10:00:00,41925.93745488223
2023-03-03 11:00:00,42201.89777441841
2023-03-03 12:00:00,41381.001518228375
2023-03-03 13:00:00,41162.61916185074
2023-03-03 14:00:00,40428.22750327835
2023-03-03 15:00:00,41152.278501122215
2023-03-03 16:00:00,41976.68065331288
2023-03-03 17:00:00,42398.08116271444
2023-03-03 18:00:00,42885.82658024215
2023-03-03 19:00:00,42220.31239078829
2023-03-03 20:00:00,41855.18765460218
2023-03-03 21:00:00,41321.34080714923
2023-03-03 22:00:00,40407.344584926366
2023-03-03 23:00:00,39027.20972237857
2023-03-04 00:00:00,37374.37285010864
2023-03-04 01:00:00,36482.16862223577
2023-03-04 02:00:00,34862.880623231154
2023-03-04 03:00:00,35007.029962978784
2023-03-04 04:00:00,35221.81885470455
2023-03-04 05:00:00,35684.117074181355
2023-03-04 06:00:00,36368.519002717854
2023-03-04 07:00:00,37513.82435221446
2023-03-04 08:00:00,38774.12498050254
2023-03-04 09:00:00,39369.267363854335
2023-03-04 10:00:00,40130.12050485519
2023-03-04 11:00:00,39475.46419816337
2023-03-04 12:00:00,38967.618940222346
2023-03-04 13:00:00,38944.78809187325
2023-03-04 14:00:00,39079.10832301319
2023-03-04 15:00:00,40051.31060872033
2023-03-04 16:00:00,41792.7858557425
2023-03-04 17:00:00,42751.5655681901
2023-03-04 18:00:00,43413.08750913436
2023-03-04 19:00:00,42468.546207380416
2023-03-04 20:00:00,41219.19796039888
2023-03-04 21:00:00,41628.163721325975
2023-03-04 22:00:00,39830.046676726015
2023-03-04 23:00:00,38119.360945470005
2023-03-05 00:00:00,36084.53260680288
2023-03-05 01:00:00,34547.87791504324
2023-03-05 02:00:00,33067.08698284508
2023-03-05 03:00:00,32569.86462128548
2023-03-05 04:00:00,32377.2765876122
2023-03-05 05:00:00,32788.45865440277
2023-03-05 06:00:00,33164.623340546634
2023-03-05 07:00:00,34245.85300696547
2023-03-05 08:00:00,35133.98308759018
2023-03-05 09:00:00,36371.43900774264
2023-03-05 10:00:00,37757.10518509466
2023-03-05 11:00:00,39015.53033226974
2023-03-05 12:00:00,39665.39304279466
2023-03-05 13:00:00,40314.689392042936
2023-03-05 14:00:00,40921.64094350466
2023-03-05 15:00:00,42341.28123757219
2023-03-05 16:00:00,43977.65410092811
2023-03-05 17:00:00,44943.97416723582
2023-03-05 18:00:00,45268.164102667964
2023-03-05 19:00:00,44955.10089835695
2023-03-05 20:00:00,43709.7157628338
2023-03-05 21:00:00,44727.54966320248
2023-03-05 22:00:00,43064.59577675932
2023-03-05 23:00:00,40547.6654736415
2023-03-06 00:00:00,37615.843090876384
2023-03-06 01:00:00,35364.11602298015
2023-03-06 02:00:00,33793.66109182686
2023-03-06 03:00:00,33336.462013810815
2023-03-06 04:00:00,33495.50432417027
2023-03-06 05:00:00,34223.23257537544
2023-03-06 06:00:00,35366.741822536416
2023-03-06 07:00:00,37918.66619665997
2023-03-06 08:00:00,40923.46791536482
2023-03-06 09:00:00,41598.22658243113
2023-03-06 10:00:00,41937.89719067305
2023-03-06 11:00:00,43021.51452031604
2023-03-06 12:00:00,44475.38029722744
2023-03-06 13:00:00,45584.97996230391
2023-03-06 14:00:00,46439.18022240584
2023-03-06 15:00:00,48053.751484059736
2023-03-06 16:00:00,48819.7625131165
2023-03-06 17:00:00,50003.01973806141
2023-03-06 18:00:00,50392.425560259406
2023-03-06 19:00:00,49549.9930857798
2023-03-06 20:00:00,48104.19008218197
2023-03-06 21:00:00,47462.51472555177
2023-03-06 22:00:00,45257.14218618244
2023-03-06 23:00:00,42837.98007719532
2023-03-07 00:00:00,40228.538218981696
2023-03-07 01:00:00,37359.33876167038
2023-03-07 02:00:00,35744.99240655236
2023-03-07 03:00:00,35271.45516018406
2023-03-07 04:00:00,34901.01897580725
2023-03-07 05:00:00,35179.00723410821
2023-03-07 06:00:00,36483.5936602867
2023-03-07 07:00:00,39180.41958257202
2023-03-07 08:00:00,42463.29775821937
2023-03-07 09:00:00,42901.689105920464
2023-03-07 10:00:00,43064.85722273242
2023-03-07 11:00:00,44480.14995376306
2023-03-07 12:00:00,46278.09229417889
2023-03-07 13:00:00,47660.46933156671
2023-03-07 14:00:00,48611.67041824368
2023-03-07 15:00:00,49418.77618684095
2023-03-07 16:00:00,49778.652473866
2023-03-07 17:00:00,49655.71049747311
2023-03-07 18:00:00,50183.24862209582
2023-03-07 19:00:00,48744.00240000752
2023-03-07 20:00:00,48288.03558301164
2023-03-07 21:00:00,48342.3462589944
2023-03-07 22:00:00,46416.52482635434
2023-03-07 23:00:00,43783.01513384422
2023-03-08 00:00:00,40566.60424193816
2023-03-08 01:00:00,37896.881132203234
2023-03-08 02:00:00,36222.757517801205
2023-03-08 03:00:00,35515.32881393336
2023-03-08 04:00:00,35131.66850324044
2023-03-08 05:00:00,35218.25814954812
2023-03-08 06:00:00,36533.62118974039
2023-03-08 07:00:00,39281.69871262572
2023-03-08 08:00:00,42288.032567731934
2023-03-08 09:00:00,42582.12841793659
2023-03-08 10:00:00,43033.04397273427
2023-03-08 11:00:00,45211.56876687455
2023-03-08 12:00:00,46605.575543260944
2023-03-08 13:00:00,47832.882870976544
2023-03-08 14:00:00,48600.21404469985
2023-03-08 15:00:00,49542.11820707219
2023-03-08 16:00:00,49866.706217623
2023-03-08 17:00:00,49972.10044429416
2023-03-08 18:00:00,49836.71237960146
2023-03-08 19:00:00,48968.14286769615
2023-03-08 20:00:00,48727.42042541048
2023-03-08 21:00:00,48398.78677467243
2023-03-08 22:00:00,46307.11456903988
2023-03-08 23:00:00,43770.708430897546
2023-03-09 00:00:00,40555.4496337464
2023-03-09 01:00:00,37948.12643290027
2023-03-09 02:00:00,36134.848671812426
2023-03-09 03:00:00,35493.1418156674
2023-03-09 04:00:00,35365.13534728007
2023-03-09 05:00:00,35514.149472098106
2023-03-09 06:00:00,36617.369579810365
2023-03-09 07:00:00,39312.85047281243
2023-03-09 08:00:00,42154.01284196348
2023-03-09 09:00:00,41953.7905858759
2023-03-09 10:00:00,43552.94299251788
2023-03-09 11:00:00,45090.36272874396
2023-03-09 12:00:00,46946.81695355867
2023-03-09 13:00:00,47550.75321396325
2023-03-09 14:00:00,49040.55080243688
2023-03-09 15:00:00,49973.39444436339
2023-03-09 16:00:00,50154.31316777258
2023-03-09 17:00:00,50078.03709261069
2023-03-09 18:00:00,50053.40888194536
2023-03-09 19:00:00,48904.6020463802
2023-03-09 20:00:00,48224.28765238568
2023-03-09 21:00:00,47759.450099520815
2023-03-09 22:00:00,45976.27071546935
2023-03-09 23:00:00,43309.33771463493
2023-03-10 00:00:00,40487.36847236279
2023-03-10 01:00:00,37745.27522730494
2023-03-10 02:00:00,36108.79227314469
2023-03-10 03:00:00,35688.54527597622
2023-03-10 04:00:00,35561.623020889354
2023-03-10 05:00:00,36215.43451059342
2023-03-10 06:00:00,37242.3016843276
2023-03-10 07:00:00,39727.989508656
2023-03-10 08:00:00,42581.30250065774
2023-03-10 09:00:00,42455.38319012307
2023-03-10 10:00:00,42708.56180055329
2023-03-10 11:00:00,44329.346184009926
2023-03-10 12:00:00,44684.019853668
2023-03-10 13:00:00,44760.160638413705
2023-03-10 14:00:00,45032.63884408296
2023-03-10 15:00:00,46295.56826438121
2023-03-10 16:00:00,47209.06065186436
2023-03-10 17:00:00,47952.27611202864
2023-03-10 18:00:00,48111.56852853585
2023-03-10 19:00:00,46866.33317320573
2023-03-10 20:00:00,45529.6275776785
2023-03-10 21:00:00,45792.94884485575
2023-03-10 22:00:00,44003.71837447456
2023-03-10 23:00:00,42279.22719335624
2023-03-11 00:00:00,40067.69224640304
2023-03-11 01:00:00,38072.33657976024
2023-03-11 02:00:00,36372.62968940323
2023-03-11 03:00:00,35682.92576253047
2023-03-11 04:00:00,35369.84326476662
2023-03-11 05:00:00,35512.01821492468
2023-03-11 06:00:00,36016.225278902784
2023-03-11 07:00:00,36987.75221501196
2023-03-11 08:00:00,38599.63215811875
2023-03-11 09:00:00,39475.52719719303
2023-03-11 10:00:00,41611.17729295851
2023-03-11 11:00:00,43713.76502546525
2023-03-11 12:00:00,45360.10827275288
2023-03-11 13:00:00,46664.10613049676
2023-03-11 14:00:00,47886.43204618828
2023-03-11 15:00:00,49771.80699930305
2023-03-11 16:00:00,51182.27085471019
2023-03-11 17:00:00,51719.21284449038
2023-03-11 18:00:00,51873.31036101176
2023-03-11 19:00:00,50478.64540226297
2023-03-11 20:00:00,48831.4482031283
2023-03-11 21:00:00,48313.955903775306
2023-03-11 22:00:00,46020.30558034973
2023-03-11 23:00:00,44047.32252286404
2023-03-12 00:00:00,42209.05005425581
2023-03-12 01:00:00,39876.228745409215
2023-03-12 02:00:00,37929.09127608824
2023-03-12 04:00:00,36504.99569064309
2023-03-12 05:00:00,35578.48408118779
2023-03-12 06:00:00,35553.562925034545
2023-03-12 07:00:00,36048.02088917263
2023-03-12 08:00:00,36390.12388994976
2023-03-12 09:00:00,36979.4413830191
2023-03-12 10:00:00,37977.58036923762
2023-03-12 11:00:00,40480.85500268615
2023-03-12 12:00:00,42083.52385766623
2023-03-12 13:00:00,43038.36802073091
2023-03-12 14:00:00,44451.03920463979
2023-03-12 15:00:00,44939.54234299676
2023-03-12 16:00:00,45697.03905319485
2023-03-12 17:00:00,46237.63128550238
2023-03-12 18:00:00,46117.82587329872
2023-03-12 19:00:00,45051.959229001775
2023-03-12 20:00:00,43902.579732257
2023-03-12 21:00:00,44054.74223358234
2023-03-12 22:00:00,44592.15592859712
2023-03-12 23:00:00,42387.32092844836
2023-03-13 00:00:00,39686.49267780868
2023-03-13 01:00:00,36574.27257360966
2023-03-13 02:00:00,34702.13733907085
2023-03-13 03:00:00,33713.14581195908
2023-03-13 04:00:00,33497.27333692315
2023-03-13 05:00:00,33964.32420319757
2023-03-13 06:00:00,35309.07944067812
2023-03-13 07:00:00,38189.63510307611
2023-03-13 08:00:00,40290.59226319765
2023-03-13 09:00:00,41960.64803025448
2023-03-13 10:00:00,42097.33702490967
2023-03-13 11:00:00,42721.81616640364
2023-03-13 12:00:00,43223.669744131184
2023-03-13 13:00:00,42296.98850978853
2023-03-13 14:00:00,41534.19436868382
2023-03-13 15:00:00,41450.65135545054
2023-03-13 16:00:00,41310.28888737583
2023-03-13 17:00:00,41926.08487261164
2023-03-13 18:00:00,42237.10541213468
2023-03-13 19:00:00,42940.05614497423
2023-03-13 20:00:00,42494.82310265197
2023-03-13 21:00:00,43124.41398541261
2023-03-13 22:00:00,43964.22554276075
2023-03-13 23:00:00,41243.86649044319
2023-03-14 00:00:00,38727.185033492526
2023-03-14 01:00:00,36676.778924761165
2023-03-14 02:00:00,35573.721984535725
2023-03-14 03:00:00,35207.33159784374
2023-03-14 04:00:00,35385.45694427777
2023-03-14 05:00:00,36165.60542808316
2023-03-14 06:00:00,37562.663719968754
2023-03-14 07:00:00,40334.12270272242
2023-03-14 08:00:00,42901.40246033551
2023-03-14 09:00:00,44098.92487056168
2023-03-14 10:00:00,42932.56115041548
2023-03-14 11:00:00,42873.97457279205
2023-03-14 12:00:00,42717.40434435649
2023-03-14 13:00:00,42123.809847163466
2023-03-14 14:00:00,41639.20241130315
2023-03-14 15:00:00,41558.88305841762
2023-03-14 16:00:00,41721.180528639656
2023-03-14 17:00:00,41990.37916232234
2023-03-14 18:00:00,42415.11421036384
2023-03-14 19:00:00,42544.75865352235
2023-03-14 20:00:00,42381.74929426515
2023-03-14 21:00:00,42878.76816895895
2023-03-14 22:00:00,42864.73954503407
2023-03-14 23:00:00,40805.18093727357
2023-03-15 00:00:00,38797.65889802266
2023-03-15 01:00:00,37138.922166625
2023-03-15 02:00:00,35952.513100226155
2023-03-15 03:00:00,35828.67968756356
2023-03-15 04:00:00,36020.381954879806
2023-03-15 05:00:00,36566.72591984659
2023-03-15 06:00:00,38312.52983019676
2023-03-15 07:00:00,40665.47365910733
2023-03-15 08:00:00,42951.45392942047
2023-03-15 09:00:00,44293.31719644445
2023-03-15 10:00:00,43799.265733545246
2023-03-15 11:00:00,43226.86773237435
2023-03-15 12:00:00,42717.72689938835
2023-03-15 13:00:00,42183.9550207807
2023-03-15 14:00:00,41918.80722470521
2023-03-15 15:00:00,42624.71009207467
2023-03-15 16:00:00,42552.49430437441
2023-03-15 17:00:00,42625.04650689306
2023-03-15 18:00:00,43074.01980160629
2023-03-15 19:00:00,43217.09800035211
2023-03-15 20:00:00,42846.12837169165
2023-03-15 21:00:00,43395.40147654252
2023-03-15 22:00:00,43892.98970496687
2023-03-15 23:00:00,41270.21331463766
2023-03-16 00:00:00,38997.74192625469
2023-03-16 01:00:00,36793.49218709149
2023-03-16 02:00:00,35678.37786257925
2023-03-16 03:00:00,34977.811013022074
2023-03-16 04:00:00,34877.14234356578
2023-03-16 05:00:00,35073.929892556254
2023-03-16 06:00:00,36435.58020981126
2023-03-16 07:00:00,38437.08899168104
2023-03-16 08:00:00,40623.37203757527
2023-03-16 09:00:00,41985.22710167667
2023-03-16 10:00:00,42238.84355536303
2023-03-16 11:00:00,43562.289528558365
2023-03-16 12:00:00,44411.427934750216
2023-03-16 13:00:00,44496.85603644853
2023-03-16 14:00:00,44298.41019549981
2023-03-16 15:00:00,45005.38239264896
2023-03-16 16:00:00,45255.87204699568
2023-03-16 17:00:00,46069.0250530757
2023-03-16 18:00:00,46540.50061682396
2023-03-16 19:00:00,46910.8397039463
2023-03-16 20:00:00,45962.04529832556
2023-03-16 21:00:00,45983.82780344672
2023-03-16 22:00:00,46226.36788586128
2023-03-16 23:00:00,43841.67053790755
2023-03-17 00:00:00,41832.99372644295
2023-03-17 01:00:00,39789.126287000094
2023-03-17 02:00:00,37964.69391772049
2023-03-17 03:00:00,37386.19965794688
2023-03-17 04:00:00,36788.66331146798
2023-03-17 05:00:00,37115.63646528175
2023-03-17 06:00:00,38541.09786968996
2023-03-17 07:00:00,41149.644511692095
2023-03-17 08:00:00,44119.85897562526
2023-03-17 09:00:00,46369.2797277944
2023-03-17 10:00:00,47724.044172358685
2023-03-17 11:00:00,47820.17344673276
2023-03-17 12:00:00,47487.17837317128
2023-03-17 13:00:00,46200.861389973696
2023-03-17 14:00:00,44822.94940881308
2023-03-17 15:00:00,43438.02205258141
2023-03-17 16:00:00,41971.87571732064
2023-03-17 17:00:00,41474.207952621335
2023-03-17 18:00:00,41381.04687752973
2023-03-17 19:00:00,41749.39464407328
2023-03-17 20:00:00,42129.353131783326
2023-03-17 21:00:00,43630.94382361432
2023-03-17 22:00:00,44709.54343804238
2023-03-17 23:00:00,42770.28257990234
2023-03-18 00:00:00,41304.13829211004
2023-03-18 01:00:00,40213.45121135851
2023-03-18 02:00:00,38952.30639607298
2023-03-18 03:00:00,38776.13464954872
2023-03-18 04:00:00,39094.041613004
2023-03-18 05:00:00,39473.00975596778
2023-03-18 06:00:00,41090.11987851702
2023-03-18 07:00:00,43212.84651083545
2023-03-18 08:00:00,45036.04677659246
2023-03-18 09:00:00,45570.43017890615
2023-03-18 10:00:00,45469.492267346846
2023-03-18 11:00:00,46315.96376711559
2023-03-18 12:00:00,46304.63343100547
2023-03-18 13:00:00,44978.60150514013
2023-03-18 14:00:00,44185.3247322925
2023-03-18 15:00:00,43106.55376050376
2023-03-18 16:00:00,42017.94690771164
2023-03-18 17:00:00,41634.35274599986
2023-03-18 18:00:00,42067.21970878999
2023-03-18 19:00:00,42914.450189368574
2023-03-18 20:00:00,43443.4938333026
2023-03-18 21:00:00,44682.56016615076
2023-03-18 22:00:00,45570.9416916526
2023-03-18 23:00:00,44169.88650507896
2023-03-19 00:00:00,42635.29896898007
2023-03-19 01:00:00,41792.05065706636
2023-03-19 02:00:00,40730.30974047311
2023-03-19 03:00:00,41127.96969553727
2023-03-19 04:00:00,41472.93852217367
2023-03-19 05:00:00,42254.295327367945
2023-03-19 06:00:00,43494.035907331054
2023-03-19 07:00:00,44783.579346458326
2023-03-19 08:00:00,46184.55834358048
2023-03-19 09:00:00,47249.29151721065
2023-03-19 10:00:00,47353.57759095007
2023-03-19 11:00:00,47214.48077338124
2023-03-19 12:00:00,45591.28990574034
2023-03-19 13:00:00,44095.66230831311
2023-03-19 14:00:00,42178.590653405074
2023-03-19 15:00:00,40758.867200618384
2023-03-19 16:00:00,39966.54541431163
2023-03-19 17:00:00,39385.20989830032
2023-03-19 18:00:00,40078.364912017896
2023-03-19 19:00:00,40959.8259153627
2023-03-19 20:00:00,42081.79642427293
2023-03-19 21:00:00,44084.35744743562
2023-03-19 22:00:00,46430.39784267596
2023-03-19 23:00:00,44975.040878732485
2023-03-20 00:00:00,42685.81852085542
2023-03-20 01:00:00,41125.99152600592
2023-03-20 02:00:00,40349.090012189256
2023-03-20 03:00:00,40589.17805424624
2023-03-20 04:00:00,41530.79998096569
2023-03-20 05:00:00,42527.13467497472
2023-03-20 06:00:00,45506.8132075131
2023-03-20 07:00:00,48694.78755803645
2023-03-20 08:00:00,52144.22004834002
2023-03-20 09:00:00,52680.7739640975
2023-03-20 10:00:00,49917.24655917814
2023-03-20 11:00:00,49186.89943830996
2023-03-20 12:00:00,47902.17896864717
2023-03-20 13:00:00,47327.868159438185
2023-03-20 14:00:00,46851.582737898505
2023-03-20 15:00:00,46673.05663888704
2023-03-20 16:00:00,46305.93932214155
2023-03-20 17:00:00,46041.8162446579
2023-03-20 18:00:00,46320.2417555991
2023-03-20 19:00:00,46918.01182847805
2023-03-20 20:00:00,47474.35413319594
2023-03-20 21:00:00,48102.976878368274
2023-03-20 22:00:00,47517.705025486175
2023-03-20 23:00:00,45022.44583733019
2023-03-21 00:00:00,42361.27397963507
2023-03-21 01:00:00,40106.96773146452
2023-03-21 02:00:00,38908.98448333638
2023-03-21 03:00:00,38652.57717263605
2023-03-21 04:00:00,38413.57460386012
2023-03-21 05:00:00,39042.66779428645
2023-03-21 06:00:00,40310.848971194806
2023-03-21 07:00:00,43254.57643809251
2023-03-21 08:00:00,45393.07873617711
2023-03-21 09:00:00,45315.521772619024
2023-03-21 10:00:00,44199.7694648083
2023-03-21 11:00:00,44640.12102731729
2023-03-21 12:00:00,44227.18538253612
2023-03-21 13:00:00,44460.27848483228
2023-03-21 14:00:00,44245.68599258147
2023-03-21 15:00:00,44030.72889344651
2023-03-21 16:00:00,43638.91603582275
2023-03-21 17:00:00,43526.300072884
2023-03-21 18:00:00,44019.02619369671
2023-03-21 19:00:00,44437.475671051376
2023-03-21 20:00:00,44004.14676787626
2023-03-21 21:00:00,44696.970879190536
2023-03-21 22:00:00,45160.74752839591
2023-03-21 23:00:00,42603.19151351341
2023-03-22 00:00:00,39831.56054340876
2023-03-22 01:00:00,37255.81938612193
2023-03-22 02:00:00,35794.50145399195
2023-03-22 03:00:00,35114.09303394565
2023-03-22 04:00:00,34966.05665406794
2023-03-22 05:00:00,35550.73930852514
2023-03-22 06:00:00,36676.30895199989
2023-03-22 07:00:00,39409.87653837373
2023-03-22 08:00:00,42528.83627876587
2023-03-22 09:00:00,43270.62985083069
2023-03-22 10:00:00,42344.55655712426
2023-03-22 11:00:00,43495.03239448272
2023-03-22 12:00:00,44302.18131741531
2023-03-22 13:00:00,45056.81330423715
2023-03-22 14:00:00,45786.73831191939
2023-03-22 15:00:00,47183.08300198371
2023-03-22 16:00:00,48155.8650362613
2023-03-22 17:00:00,49434.34450705074
2023-03-22 18:00:00,50153.99880261457
2023-03-22 19:00:00,50386.5937400837
2023-03-22 20:00:00,49317.84859137276
2023-03-22 21:00:00,47312.90919734279
2023-03-22 22:00:00,47923.843704957246
2023-03-22 23:00:00,45694.26871023991
2023-03-23 00:00:00,42518.18818277259
