timestamp,predicted_demand_2024
2024-02-26 10:00:00,44356.76432040214
2024-02-26 11:00:00,45056.76695357178
2024-02-26 12:00:00,46067.18266519106
2024-02-26 13:00:00,47491.471377741924
2024-02-26 14:00:00,49016.50583532786
2024-02-26 15:00:00,50519.402571473955
2024-02-26 16:00:00,52380.994402472614
2024-02-26 17:00:00,53598.75209531187
2024-02-26 18:00:00,53921.372711693555
2024-02-26 19:00:00,52946.520434195896
2024-02-26 20:00:00,52466.540840429756
2024-02-26 21:00:00,52266.552598003145
2024-02-26 22:00:00,50246.02585626349
2024-02-26 23:00:00,48008.012121383275
2024-02-27 00:00:00,44663.06333237275
2024-02-27 01:00:00,41334.73067059727
2024-02-27 02:00:00,38910.30477798624
2024-02-27 03:00:00,38041.413937613564
2024-02-27 04:00:00,37925.66111283031
2024-02-27 05:00:00,38381.44636535154
2024-02-27 06:00:00,39995.735098499994
2024-02-27 07:00:00,42863.98956197182
2024-02-27 08:00:00,45686.29133808095
2024-02-27 09:00:00,46026.494494557526
2024-02-27 10:00:00,46195.511929555796
2024-02-27 11:00:00,46734.23587242599
2024-02-27 12:00:00,48271.88220683158
2024-02-27 13:00:00,49052.88649153661
2024-02-27 14:00:00,50219.768280262375
2024-02-27 15:00:00,51151.799144137534
2024-02-27 16:00:00,52300.09859015525
2024-02-27 17:00:00,52608.37043254999
2024-02-27 18:00:00,52352.068166188365
2024-02-27 19:00:00,51948.02065141314
2024-02-27 20:00:00,52919.19501608432
2024-02-27 21:00:00,52282.257121973395
2024-02-27 22:00:00,50318.63691479112
2024-02-27 23:00:00,48014.5615529941
2024-02-28 00:00:00,44765.26149230196
2024-02-28 01:00:00,41680.93988769926
2024-02-28 02:00:00,39425.22643358991
2024-02-28 03:00:00,37752.365773188496
2024-02-28 04:00:00,36942.183569058725
2024-02-28 05:00:00,37622.763130731866
2024-02-28 06:00:00,39828.89406117185
2024-02-28 07:00:00,42861.519350222494
2024-02-28 08:00:00,45730.672620178666
2024-02-28 09:00:00,46070.45698724939
2024-02-28 10:00:00,46026.478035929125
2024-02-28 11:00:00,45670.7250193396
2024-02-28 12:00:00,46705.101422680076
2024-02-28 13:00:00,46559.67487213525
2024-02-28 14:00:00,46037.539336704904
2024-02-28 15:00:00,45692.49537474366
2024-02-28 16:00:00,45540.1788407291
2024-02-28 17:00:00,46147.35028163856
2024-02-28 18:00:00,47208.75120156376
2024-02-28 19:00:00,48642.266550320455
2024-02-28 20:00:00,49660.26500404115
2024-02-28 21:00:00,49246.4994960654
2024-02-28 22:00:00,48463.63452010771
2024-02-28 23:00:00,46796.61013658613
2024-02-29 00:00:00,44329.08547490179
2024-02-29 01:00:00,42363.70490322562
2024-02-29 02:00:00,41771.77419158806
2024-02-29 03:00:00,41369.301665176354
2024-02-29 04:00:00,41193.832211597546
2024-02-29 05:00:00,41611.42588628965
2024-02-29 06:00:00,43595.421402933
2024-02-29 07:00:00,46694.02515951485
2024-02-29 08:00:00,50391.03188491526
2024-02-29 09:00:00,51053.97157691708
2024-02-29 10:00:00,50249.88898772151
2024-02-29 11:00:00,50084.34700079559
2024-02-29 12:00:00,49477.099527322884
2024-02-29 13:00:00,48674.2057393441
2024-02-29 14:00:00,47815.27071541485
2024-02-29 15:00:00,47697.3502341469
2024-02-29 16:00:00,47805.7069135751
2024-02-29 17:00:00,48377.09898945829
2024-02-29 18:00:00,49181.28269290679
2024-02-29 19:00:00,50682.42804199266
2024-02-29 20:00:00,52057.65622139251
2024-02-29 21:00:00,51733.451796712485
2024-02-29 22:00:00,50196.01619574993
2024-02-29 23:00:00,48202.1335321558
2024-03-01 00:00:00,45330.33073802511
2024-03-01 01:00:00,43398.533210102294
2024-03-01 02:00:00,42627.639563196826
2024-03-01 03:00:00,42730.291949770064
2024-03-01 04:00:00,42631.72917798152
2024-03-01 05:00:00,43442.38104364129
2024-03-01 06:00:00,45409.624865926206
2024-03-01 07:00:00,48416.748061519
2024-03-01 08:00:00,51665.25732055382
2024-03-01 09:00:00,51100.373254087506
2024-03-01 10:00:00,49006.234706214054
2024-03-01 11:00:00,46995.03977052821
2024-03-01 12:00:00,44737.7321131973
2024-03-01 13:00:00,43107.55930740516
2024-03-01 14:00:00,42176.78780422546
2024-03-01 15:00:00,42526.52279027801
2024-03-01 16:00:00,43008.679962955546
2024-03-01 17:00:00,43514.392031602416
2024-03-01 18:00:00,44321.15021102991
2024-03-01 19:00:00,44225.44084565954
2024-03-01 20:00:00,44506.763692161585
2024-03-01 21:00:00,45314.01118109892
2024-03-01 22:00:00,43958.399048644795
2024-03-01 23:00:00,43142.385135101445
2024-03-02 00:00:00,41239.152501757584
2024-03-02 01:00:00,39763.37391525443
2024-03-02 02:00:00,38357.58529164434
2024-03-02 03:00:00,37737.126185783156
2024-03-02 04:00:00,38008.16782324587
2024-03-02 05:00:00,38459.23063065795
2024-03-02 06:00:00,39247.04674003517
2024-03-02 07:00:00,40458.81884709773
2024-03-02 08:00:00,41942.340076395914
2024-03-02 09:00:00,42928.49037542038
2024-03-02 10:00:00,43347.48515976067
2024-03-02 11:00:00,42093.60290382057
2024-03-02 12:00:00,41403.88242468328
2024-03-02 13:00:00,42047.759087528495
2024-03-02 14:00:00,42614.91901218009
2024-03-02 15:00:00,42508.9081204205
2024-03-02 16:00:00,43426.54658313106
2024-03-02 17:00:00,44789.28085233968
2024-03-02 18:00:00,45210.93421703758
2024-03-02 19:00:00,44714.03105830784
2024-03-02 20:00:00,44976.76597089314
2024-03-02 21:00:00,45353.38088959865
2024-03-02 22:00:00,43828.62567744956
2024-03-02 23:00:00,42672.830389313385
2024-03-03 00:00:00,40791.06673735022
2024-03-03 01:00:00,39013.34429669923
2024-03-03 02:00:00,37435.9777007589
2024-03-03 03:00:00,36328.84593058199
2024-03-03 04:00:00,35963.43666033578
2024-03-03 05:00:00,36081.82097567679
2024-03-03 06:00:00,36430.21596162966
2024-03-03 07:00:00,37370.901071564644
2024-03-03 08:00:00,38266.03436805015
2024-03-03 09:00:00,39013.8419930221
2024-03-03 10:00:00,41356.346125895776
2024-03-03 11:00:00,42660.21977248442
2024-03-03 12:00:00,43488.45197325538
2024-03-03 13:00:00,44275.16165330723
2024-03-03 14:00:00,44858.35306951333
2024-03-03 15:00:00,45485.706234126636
2024-03-03 16:00:00,46508.78164314976
2024-03-03 17:00:00,47732.48428706593
2024-03-03 18:00:00,48261.32631982165
2024-03-03 19:00:00,48448.22010899403
2024-03-03 20:00:00,48288.92169093874
2024-03-03 21:00:00,49817.220469406886
2024-03-03 22:00:00,48345.95737454192
2024-03-03 23:00:00,46026.907850253534
2024-03-04 00:00:00,43025.26081045125
2024-03-04 01:00:00,39990.451957533434
2024-03-04 02:00:00,38166.271455128604
2024-03-04 03:00:00,37389.93449094001
2024-03-04 04:00:00,37501.68684527994
2024-03-04 05:00:00,38193.88352112234
2024-03-04 06:00:00,39749.060421006834
2024-03-04 07:00:00,42722.29258387179
2024-03-04 08:00:00,45409.77917541112
2024-03-04 09:00:00,45518.747462195584
2024-03-04 10:00:00,45877.14842797127
2024-03-04 11:00:00,46981.503218040336
2024-03-04 12:00:00,47964.451093225274
2024-03-04 13:00:00,48747.700996339
2024-03-04 14:00:00,49884.24189423241
2024-03-04 15:00:00,51401.94950595129
2024-03-04 16:00:00,52493.69867977945
2024-03-04 17:00:00,53289.2297121565
2024-03-04 18:00:00,52786.68683509469
2024-03-04 19:00:00,50483.862959051316
2024-03-04 20:00:00,50003.248014979334
2024-03-04 21:00:00,50328.73353519424
2024-03-04 22:00:00,48619.782016442965
2024-03-04 23:00:00,46282.8467667997
2024-03-05 00:00:00,43655.19662129568
2024-03-05 01:00:00,41049.22465500174
2024-03-05 02:00:00,38559.55486943225
2024-03-05 03:00:00,36782.16286133992
2024-03-05 04:00:00,36453.98568601177
2024-03-05 05:00:00,37524.56575624365
2024-03-05 06:00:00,38777.66870794149
2024-03-05 07:00:00,41914.005405740994
2024-03-05 08:00:00,44884.09357683471
2024-03-05 09:00:00,44847.90491170747
2024-03-05 10:00:00,45263.65585001427
2024-03-05 11:00:00,46473.250575039
2024-03-05 12:00:00,47769.86789586456
2024-03-05 13:00:00,49472.87666852264
2024-03-05 14:00:00,50943.482993240024
2024-03-05 15:00:00,53044.60188954056
2024-03-05 16:00:00,54444.47800683402
2024-03-05 17:00:00,54818.832580989634
2024-03-05 18:00:00,54800.95583306844
2024-03-05 19:00:00,53068.03015644546
2024-03-05 20:00:00,50603.38945595355
2024-03-05 21:00:00,50571.8575589207
2024-03-05 22:00:00,47658.91217063889
2024-03-05 23:00:00,45356.74128477104
2024-03-06 00:00:00,42287.69029484445
2024-03-06 01:00:00,39337.90214876803
2024-03-06 02:00:00,37377.897799870705
2024-03-06 03:00:00,36468.44029921674
2024-03-06 04:00:00,36392.59011962072
2024-03-06 05:00:00,36634.85230971467
2024-03-06 06:00:00,37639.014490661924
2024-03-06 07:00:00,40670.20654030177
2024-03-06 08:00:00,44438.89586858951
2024-03-06 09:00:00,44239.53462903042
2024-03-06 10:00:00,43865.84312497584
2024-03-06 11:00:00,44746.45676123697
2024-03-06 12:00:00,45566.127640261555
2024-03-06 13:00:00,46816.10660254036
2024-03-06 14:00:00,48181.91824151246
2024-03-06 15:00:00,49744.17691907465
2024-03-06 16:00:00,50937.375818361674
2024-03-06 17:00:00,52009.41999777627
2024-03-06 18:00:00,53004.486935921916
2024-03-06 19:00:00,51451.80607759592
2024-03-06 20:00:00,50076.92880560345
2024-03-06 21:00:00,49868.21418264997
2024-03-06 22:00:00,48791.08468080727
2024-03-06 23:00:00,46188.984469032635
2024-03-07 00:00:00,42825.56110589283
2024-03-07 01:00:00,39583.507724160045
2024-03-07 02:00:00,37425.46874840221
2024-03-07 03:00:00,36681.60552428783
2024-03-07 04:00:00,36004.7322252317
2024-03-07 05:00:00,36663.43330854963
2024-03-07 06:00:00,38381.58307434149
2024-03-07 07:00:00,41976.5670935164
2024-03-07 08:00:00,44692.52632469129
2024-03-07 09:00:00,45046.93981367764
2024-03-07 10:00:00,45153.467144121634
2024-03-07 11:00:00,46642.02865118072
2024-03-07 12:00:00,47461.14513430135
2024-03-07 13:00:00,48114.473774812504
2024-03-07 14:00:00,48082.96991257253
2024-03-07 15:00:00,48434.526845163986
2024-03-07 16:00:00,48718.13216480244
2024-03-07 17:00:00,48325.7902785425
2024-03-07 18:00:00,48317.3770057023
2024-03-07 19:00:00,48532.17454871333
2024-03-07 20:00:00,48855.18009225106
2024-03-07 21:00:00,47489.98947119069
2024-03-07 22:00:00,45695.26900800122
2024-03-07 23:00:00,44266.44740019076
2024-03-08 00:00:00,42275.32537620019
2024-03-08 01:00:00,39931.33823428343
2024-03-08 02:00:00,38272.294631797435
2024-03-08 03:00:00,38045.66640619504
2024-03-08 04:00:00,37528.13908984279
2024-03-08 05:00:00,38179.18383972802
2024-03-08 06:00:00,39406.8500993598
2024-03-08 07:00:00,42299.59279690518
2024-03-08 08:00:00,45347.12287020978
2024-03-08 09:00:00,45508.45558261009
2024-03-08 10:00:00,46356.804519127545
2024-03-08 11:00:00,46953.15515998433
2024-03-08 12:00:00,47120.65989740886
2024-03-08 13:00:00,47768.39780172606
2024-03-08 14:00:00,48531.106076607524
2024-03-08 15:00:00,49997.437252911
2024-03-08 16:00:00,50857.71290693527
2024-03-08 17:00:00,50919.05051375454
2024-03-08 18:00:00,50262.58717390349
2024-03-08 19:00:00,49110.03273932291
2024-03-08 20:00:00,47817.1556614883
2024-03-08 21:00:00,47074.356027015805
2024-03-08 22:00:00,45532.08536927611
2024-03-08 23:00:00,44704.113356582806
2024-03-09 00:00:00,42763.43505989878
2024-03-09 01:00:00,41190.27557287506
2024-03-09 02:00:00,39681.94386688416
2024-03-09 03:00:00,38944.68110400359
2024-03-09 04:00:00,38155.310166113915
2024-03-09 05:00:00,38325.971495216596
2024-03-09 06:00:00,38382.361118593064
2024-03-09 07:00:00,39594.29450446406
2024-03-09 08:00:00,41595.17767633632
2024-03-09 09:00:00,43421.66963166344
2024-03-09 10:00:00,45710.05952684941
2024-03-09 11:00:00,45389.97979981987
2024-03-09 12:00:00,43874.53328077035
2024-03-09 13:00:00,42609.97984867212
2024-03-09 14:00:00,41375.95977098426
2024-03-09 15:00:00,40845.854597561
2024-03-09 16:00:00,40280.818702216435
2024-03-09 17:00:00,40452.067816976385
2024-03-09 18:00:00,41250.557307495445
2024-03-09 19:00:00,42110.84304144524
2024-03-09 20:00:00,43285.54055242609
2024-03-09 21:00:00,44236.19155873003
2024-03-09 22:00:00,42806.951043389585
2024-03-09 23:00:00,42069.18711921174
2024-03-10 00:00:00,40645.586952198704
2024-03-10 01:00:00,39268.16859398055
2024-03-10 02:00:00,37788.11422906813
2024-03-10 04:00:00,37676.5937130153
2024-03-10 05:00:00,37893.2541522627
2024-03-10 06:00:00,38336.19316969578
2024-03-10 07:00:00,39986.17680911952
2024-03-10 08:00:00,42078.17778278601
2024-03-10 09:00:00,43039.58091964997
2024-03-10 10:00:00,43313.51486574344
2024-03-10 11:00:00,42412.10618562236
2024-03-10 12:00:00,40623.29173192251
2024-03-10 13:00:00,39904.4323930719
2024-03-10 14:00:00,39351.62911734905
2024-03-10 15:00:00,39191.62919947665
2024-03-10 16:00:00,38713.62023115093
2024-03-10 17:00:00,39020.653502696616
2024-03-10 18:00:00,39533.33615484271
2024-03-10 19:00:00,40490.6216421291
2024-03-10 20:00:00,40943.76910413912
2024-03-10 21:00:00,42292.14751191319
2024-03-10 22:00:00,43305.73410823002
2024-03-10 23:00:00,41648.07303052951
2024-03-11 00:00:00,39270.95695337931
2024-03-11 01:00:00,37518.9940774089
2024-03-11 02:00:00,36438.84059790825
2024-03-11 03:00:00,35657.86812796816
2024-03-11 04:00:00,35706.04009205918
2024-03-11 05:00:00,36564.30417094557
2024-03-11 06:00:00,37907.9922633731
2024-03-11 07:00:00,40777.51427747987
2024-03-11 08:00:00,43034.515442075244
2024-03-11 09:00:00,44560.20714230528
2024-03-11 10:00:00,44492.91308699403
2024-03-11 11:00:00,44538.88888731097
2024-03-11 12:00:00,44000.89065970397
2024-03-11 13:00:00,42935.693742199735
2024-03-11 14:00:00,42617.188255414236
2024-03-11 15:00:00,42981.016552341156
2024-03-11 16:00:00,43043.40184141984
2024-03-11 17:00:00,42600.696552259906
2024-03-11 18:00:00,43097.59183604784
2024-03-11 19:00:00,44012.399257174984
2024-03-11 20:00:00,44001.24203960787
2024-03-11 21:00:00,44467.5297870335
2024-03-11 22:00:00,45445.89550919776
2024-03-11 23:00:00,43569.51615182881
2024-03-12 00:00:00,41286.253158763735
2024-03-12 01:00:00,38876.767605768975
2024-03-12 02:00:00,37222.92650484532
2024-03-12 03:00:00,36432.443625171014
2024-03-12 04:00:00,36300.75821810248
2024-03-12 05:00:00,36687.19673297829
2024-03-12 06:00:00,37994.163026717535
2024-03-12 07:00:00,40869.98656926672
2024-03-12 08:00:00,43163.98547051166
2024-03-12 09:00:00,44232.834628532044
2024-03-12 10:00:00,43783.12804359979
2024-03-12 11:00:00,43787.42618684381
2024-03-12 12:00:00,43917.03071928647
2024-03-12 13:00:00,44331.2432089598
2024-03-12 14:00:00,44703.62385019942
2024-03-12 15:00:00,45385.161831666475
2024-03-12 16:00:00,45479.06838660655
2024-03-12 17:00:00,45844.51451158047
2024-03-12 18:00:00,45960.76223708225
2024-03-12 19:00:00,46525.5610966781
2024-03-12 20:00:00,46269.75065980769
2024-03-12 21:00:00,46428.21417653148
2024-03-12 22:00:00,47256.13441148234
2024-03-12 23:00:00,45582.58114994807
2024-03-13 00:00:00,42814.6499015081
2024-03-13 01:00:00,40091.893178055136
2024-03-13 02:00:00,38411.54502297359
2024-03-13 03:00:00,37348.24328896717
2024-03-13 04:00:00,37084.72946588669
2024-03-13 05:00:00,37172.5010474038
2024-03-13 06:00:00,38038.3383003373
2024-03-13 07:00:00,40641.19997961098
2024-03-13 08:00:00,42982.706829852876
2024-03-13 09:00:00,44308.35453306823
2024-03-13 10:00:00,44260.48496674301
2024-03-13 11:00:00,45002.41764887082
2024-03-13 12:00:00,46092.09646112043
2024-03-13 13:00:00,47083.382442825925
2024-03-13 14:00:00,48021.05050505177
2024-03-13 15:00:00,49007.807174596186
2024-03-13 16:00:00,50068.27455954363
2024-03-13 17:00:00,51919.097565105614
2024-03-13 18:00:00,53272.039029166444
2024-03-13 19:00:00,53613.01266995045
2024-03-13 20:00:00,52350.16432025455
2024-03-13 21:00:00,51242.156226552186
2024-03-13 22:00:00,51866.310255114164
2024-03-13 23:00:00,49220.84577060285
2024-03-14 00:00:00,46044.13050550736
2024-03-14 01:00:00,43500.90131127592
2024-03-14 02:00:00,41324.76634921668
2024-03-14 03:00:00,39528.49275062724
2024-03-14 04:00:00,38626.28019644543
2024-03-14 05:00:00,39041.26128044014
2024-03-14 06:00:00,40492.073781400264
2024-03-14 07:00:00,42405.61912355073
2024-03-14 08:00:00,45009.07898340487
2024-03-14 09:00:00,45970.8689374109
2024-03-14 10:00:00,45790.047909621135
2024-03-14 11:00:00,47434.737461909186
2024-03-14 12:00:00,48859.63982930117
2024-03-14 13:00:00,49818.96083154857
2024-03-14 14:00:00,50871.99616140628
2024-03-14 15:00:00,51529.30432501552
2024-03-14 16:00:00,52045.79592901993
2024-03-14 17:00:00,52510.426316190635
2024-03-14 18:00:00,52590.49620461018
2024-03-14 19:00:00,51986.47304731525
2024-03-14 20:00:00,51273.66733373863
2024-03-14 21:00:00,51438.07721902886
2024-03-14 22:00:00,50917.077368332735
2024-03-14 23:00:00,48711.194026063495
2024-03-15 00:00:00,46391.34094271204
2024-03-15 01:00:00,43929.33216589968
2024-03-15 02:00:00,41657.54690053371
2024-03-15 03:00:00,40481.82690710726
2024-03-15 04:00:00,39890.70290450949
2024-03-15 05:00:00,39499.87584205758
2024-03-15 06:00:00,40448.876260556564
2024-03-15 07:00:00,42422.57670826298
2024-03-15 08:00:00,44905.03036964738
2024-03-15 09:00:00,45765.87164136769
2024-03-15 10:00:00,46199.0362022674
2024-03-15 11:00:00,47346.40077456724
2024-03-15 12:00:00,48559.31537818871
2024-03-15 13:00:00,48835.73528591514
2024-03-15 14:00:00,49385.62892813524
2024-03-15 15:00:00,50106.516537000374
2024-03-15 16:00:00,49918.01814968326
2024-03-15 17:00:00,49113.64891260554
2024-03-15 18:00:00,48314.74173517247
2024-03-15 19:00:00,47344.54134330528
2024-03-15 20:00:00,46061.71800681561
2024-03-15 21:00:00,45881.21583542003
2024-03-15 22:00:00,46444.678002391774
2024-03-15 23:00:00,44349.295410584695
2024-03-16 00:00:00,42638.86608025194
2024-03-16 01:00:00,40337.07728656106
2024-03-16 02:00:00,38563.26365203064
2024-03-16 03:00:00,37058.342110844416
2024-03-16 04:00:00,36651.02366023586
2024-03-16 05:00:00,36202.269785764685
2024-03-16 06:00:00,36210.88560210844
2024-03-16 07:00:00,37277.26234339578
2024-03-16 08:00:00,38132.65427350247
2024-03-16 09:00:00,39196.19792572153
2024-03-16 10:00:00,40137.04809443701
2024-03-16 11:00:00,42274.66199110148
2024-03-16 12:00:00,43726.1460670998
2024-03-16 13:00:00,44650.843942653286
2024-03-16 14:00:00,44811.60190242504
2024-03-16 15:00:00,44763.5294775986
2024-03-16 16:00:00,45076.141672925514
2024-03-16 17:00:00,45468.90612856337
2024-03-16 18:00:00,46539.02189222569
2024-03-16 19:00:00,45971.28949867867
2024-03-16 20:00:00,44971.49684732301
2024-03-16 21:00:00,45144.279528252504
2024-03-16 22:00:00,44826.461681386514
2024-03-16 23:00:00,43588.661395377974
2024-03-17 00:00:00,42149.95000251123
2024-03-17 01:00:00,39707.88644521258
2024-03-17 02:00:00,38118.03397152167
2024-03-17 03:00:00,36457.14070270157
2024-03-17 04:00:00,36604.93887072417
2024-03-17 05:00:00,36081.793885876934
2024-03-17 06:00:00,36313.31780530846
2024-03-17 07:00:00,37322.40780984747
2024-03-17 08:00:00,38033.496156112524
2024-03-17 09:00:00,39086.04449956823
2024-03-17 10:00:00,40229.027414866076
2024-03-17 11:00:00,41985.1073104187
2024-03-17 12:00:00,43610.94259825774
2024-03-17 13:00:00,43772.716110526286
2024-03-17 14:00:00,44144.11821149566
2024-03-17 15:00:00,43715.08917629144
2024-03-17 16:00:00,43304.37804324904
2024-03-17 17:00:00,43612.62941079506
2024-03-17 18:00:00,44281.413412117356
2024-03-17 19:00:00,45012.96676343078
2024-03-17 20:00:00,45188.403417876914
2024-03-17 21:00:00,45921.947751355365
2024-03-17 22:00:00,46503.67647586828
2024-03-17 23:00:00,43521.760772159934
2024-03-18 00:00:00,40835.71230249533
2024-03-18 01:00:00,38302.65914745524
2024-03-18 02:00:00,36995.43266563836
2024-03-18 03:00:00,36458.33454388111
2024-03-18 04:00:00,36404.239363552595
2024-03-18 05:00:00,36776.87279042456
2024-03-18 06:00:00,38965.93588696685
2024-03-18 07:00:00,42274.45220265146
2024-03-18 08:00:00,44779.42252767596
2024-03-18 09:00:00,45809.05482981729
2024-03-18 10:00:00,45259.795356661765
2024-03-18 11:00:00,44616.964682963466
2024-03-18 12:00:00,44269.76574317384
2024-03-18 13:00:00,44349.59591836445
2024-03-18 14:00:00,43560.88064813051
2024-03-18 15:00:00,43603.9524849028
2024-03-18 16:00:00,43347.85512452726
2024-03-18 17:00:00,43281.03230573438
2024-03-18 18:00:00,43597.76372562722
2024-03-18 19:00:00,44073.742848950045
2024-03-18 20:00:00,44511.091445186845
2024-03-18 21:00:00,43946.39558982996
2024-03-18 22:00:00,46984.65854972779
2024-03-18 23:00:00,45372.047533558856
2024-03-19 00:00:00,41834.33650935881
2024-03-19 01:00:00,39304.673674270016
2024-03-19 02:00:00,38128.335655409726
2024-03-19 03:00:00,38033.67381479993
2024-03-19 04:00:00,38109.16867702114
2024-03-19 05:00:00,38868.22990884805
2024-03-19 06:00:00,41033.78126410217
2024-03-19 07:00:00,45226.105134950274
2024-03-19 08:00:00,47593.701667433736
2024-03-19 09:00:00,49047.618470458336
2024-03-19 10:00:00,47885.20177374312
2024-03-19 11:00:00,45844.80348257047
2024-03-19 12:00:00,44185.97084977576
2024-03-19 13:00:00,43010.12926724765
2024-03-19 14:00:00,42711.65574245998
2024-03-19 15:00:00,42693.46242187772
2024-03-19 16:00:00,41845.65532073202
2024-03-19 17:00:00,41978.36573022753
2024-03-19 18:00:00,42522.031868458296
2024-03-19 19:00:00,42928.14671295946
2024-03-19 20:00:00,42941.61349346283
2024-03-19 21:00:00,44290.006863626346
2024-03-19 22:00:00,45623.07929823555
2024-03-19 23:00:00,43185.30419800248
2024-03-20 00:00:00,40557.42130859304
2024-03-20 01:00:00,37416.575734106475
2024-03-20 02:00:00,36166.98500645927
2024-03-20 03:00:00,36353.13099115665
2024-03-20 04:00:00,36379.49629636183
2024-03-20 05:00:00,37035.17088204044
2024-03-20 06:00:00,38415.806311489905
2024-03-20 07:00:00,41922.48073312273
2024-03-20 08:00:00,45131.85483879986
2024-03-20 09:00:00,46245.1916300072
2024-03-20 10:00:00,44188.04652694003
2024-03-20 11:00:00,44337.07854084661
2024-03-20 12:00:00,43555.62837693587
2024-03-20 13:00:00,43501.671480585675
2024-03-20 14:00:00,43381.206448117635
2024-03-20 15:00:00,42991.16388736959
2024-03-20 16:00:00,43208.70065014244
2024-03-20 17:00:00,42934.97428751528
2024-03-20 18:00:00,43354.07853354684
2024-03-20 19:00:00,43844.54266735004
2024-03-20 20:00:00,43973.95316122632
2024-03-20 21:00:00,44874.1144505635
2024-03-20 22:00:00,45935.88927272621
2024-03-20 23:00:00,43777.473520377105
2024-03-21 00:00:00,40917.185190549084
2024-03-21 01:00:00,38253.33492187748
2024-03-21 02:00:00,36639.908652356884
2024-03-21 03:00:00,35746.91293007834
2024-03-21 04:00:00,35802.56230892396
2024-03-21 05:00:00,36325.86605259823
2024-03-21 06:00:00,37269.76287880408
2024-03-21 07:00:00,40341.205646059505
2024-03-21 08:00:00,43297.39989980566
2024-03-21 09:00:00,44339.038456366165
2024-03-21 10:00:00,43881.59458359932
2024-03-21 11:00:00,44992.836915906155
2024-03-21 12:00:00,45368.19936449029
2024-03-21 13:00:00,45385.876915758214
2024-03-21 14:00:00,45048.96099624454
2024-03-21 15:00:00,44775.976453136595
2024-03-21 16:00:00,44583.526735013096
2024-03-21 17:00:00,44622.062762797315
2024-03-21 18:00:00,45130.04927213993
2024-03-21 19:00:00,45568.88764986977
2024-03-21 20:00:00,45774.47249532199
2024-03-21 21:00:00,45869.70231611038
2024-03-21 22:00:00,45438.10045866494
2024-03-21 23:00:00,42845.40658926842
2024-03-22 00:00:00,40220.131250593615
2024-03-22 01:00:00,38738.00357099947
2024-03-22 02:00:00,36868.47915360915
2024-03-22 03:00:00,36189.54072981079
2024-03-22 04:00:00,35955.08355205106
2024-03-22 05:00:00,36088.96197291695
2024-03-22 06:00:00,37663.13323246539
2024-03-22 07:00:00,40594.465664898176
2024-03-22 08:00:00,43965.763221736066
2024-03-22 09:00:00,43770.87762660956
2024-03-22 10:00:00,43698.6823650099
2024-03-22 11:00:00,44940.28175919949
2024-03-22 12:00:00,44725.27419149018
2024-03-22 13:00:00,44621.417490064785
2024-03-22 14:00:00,45366.465656674445
2024-03-22 15:00:00,46360.053956369724
2024-03-22 16:00:00,46429.92201516345
2024-03-22 17:00:00,47033.781176795026
2024-03-22 18:00:00,47355.67052607953
2024-03-22 19:00:00,46692.1488758774
2024-03-22 20:00:00,45321.38681223053
2024-03-22 21:00:00,44764.91893233289
2024-03-22 22:00:00,45463.46580375813
2024-03-22 23:00:00,43599.28043942128
2024-03-23 00:00:00,41658.44023393349
2024-03-23 01:00:00,39476.89991181068
2024-03-23 02:00:00,37447.71136406706
2024-03-23 03:00:00,36345.80855525701
2024-03-23 04:00:00,35935.36973770266
2024-03-23 05:00:00,36055.80783786969
2024-03-23 06:00:00,36918.18578636157
2024-03-23 07:00:00,38341.18399282208
2024-03-23 08:00:00,39349.63833205758
2024-03-23 09:00:00,40886.573086720535
2024-03-23 10:00:00,41680.54929058511
2024-03-23 11:00:00,42159.157384484315
2024-03-23 12:00:00,41735.85280198611
2024-03-23 13:00:00,41517.23118722847
2024-03-23 14:00:00,41575.327467995645
2024-03-23 15:00:00,42096.97369391616
2024-03-23 16:00:00,42704.77020833238
2024-03-23 17:00:00,43777.79434550676
2024-03-23 18:00:00,44341.78003861053
2024-03-23 19:00:00,44575.94442603348
2024-03-23 20:00:00,44151.52758675296
2024-03-23 21:00:00,44218.86306425817
2024-03-23 22:00:00,45133.237127337095
2024-03-23 23:00:00,43256.70976043667
2024-03-24 00:00:00,40879.95719060077
2024-03-24 01:00:00,38920.04702600758
2024-03-24 02:00:00,37278.84237172206
2024-03-24 03:00:00,36321.478765012835
2024-03-24 04:00:00,35809.62266675991
2024-03-24 05:00:00,35494.80202274968
2024-03-24 06:00:00,35901.73428621151
2024-03-24 07:00:00,36644.569357922184
2024-03-24 08:00:00,37805.922937492025
2024-03-24 09:00:00,38754.643008062296
2024-03-24 10:00:00,40230.940710730065
2024-03-24 11:00:00,41662.940290685714
2024-03-24 12:00:00,42408.75524038015
2024-03-24 13:00:00,42959.67325503187
2024-03-24 14:00:00,43645.784490835336
2024-03-24 15:00:00,43092.35058977175
2024-03-24 16:00:00,43300.57098137675
2024-03-24 17:00:00,43290.00690442734
2024-03-24 18:00:00,44011.75272445176
2024-03-24 19:00:00,44720.29014081385
2024-03-24 20:00:00,45160.46080120039
2024-03-24 21:00:00,46011.724647431605
2024-03-24 22:00:00,47201.91669705915
2024-03-24 23:00:00,44680.85786590137
2024-03-25 00:00:00,41706.741977065656
2024-03-25 01:00:00,39170.253457407074
2024-03-25 02:00:00,37504.79335232813
2024-03-25 03:00:00,36785.05453997533
2024-03-25 04:00:00,36749.38294352783
