timestamp,ERCOT,predicted_demand,transformer_pred
2019-03-24 21:00:00,40715.672974,21513.14179087078,39355.27527936666
2019-03-24 22:00:00,39565.298666,23055.888736380304,39822.81123816947
2019-03-24 23:00:00,36968.947582,22580.737608471834,37077.26375631531
2019-03-25 00:00:00,33838.455354,20791.580499422274,33286.245487268134
2019-03-25 01:00:00,31412.912238,15649.013216421845,30339.412955696018
2019-03-25 02:00:00,29948.626047,10743.32310527248,28460.595414081075
2019-03-25 03:00:00,29025.742758,8191.238589492241,27833.087279241012
2019-03-25 04:00:00,28696.690571,6474.692472243281,27482.782434792338
2019-03-25 05:00:00,29199.820546,3290.2496134012763,27609.28196639018
2019-03-25 06:00:00,31128.748706,3008.384854564967,29889.127391194947
2019-03-25 07:00:00,34590.949308,4314.252207453566,33971.853847222636
2019-03-25 08:00:00,36237.329867,7208.422973752851,35415.53835095054
2019-03-25 09:00:00,36263.970742,10565.026143142459,36254.1146548246
2019-03-25 10:00:00,36318.812564,13020.952838742553,36384.11063256863
2019-03-25 11:00:00,37129.904069,14796.369658095158,36533.05734842493
2019-03-25 12:00:00,37885.064509,17041.529605500167,37373.25965725454
2019-03-25 13:00:00,38743.961988,20084.693914834752,37875.299554612306
2019-03-25 14:00:00,39722.945579,22741.503355311976,39224.6915206759
2019-03-25 15:00:00,40655.282081,25082.594780915693,40509.04202853702
2019-03-25 16:00:00,41492.336963,27262.103449853214,41384.804769649
2019-03-25 17:00:00,42323.050668,29616.601098913903,42206.34361594158
2019-03-25 18:00:00,42466.130037,31792.092500277053,42755.83186247873
2019-03-25 19:00:00,41968.812992,32815.218775641835,42255.996301168794
2019-03-25 20:00:00,41151.94429,32953.39147742529,41357.99490258652
2019-03-25 21:00:00,41385.21375,32234.69758787003,40792.6176707786
2019-03-25 22:00:00,39597.156214,32319.40395625112,40388.32328790086
2019-03-25 23:00:00,36638.581351,30882.004073291315,36472.32628383185
2019-03-26 00:00:00,33326.583466,27000.212463090473,33037.631156536845
2019-03-26 01:00:00,31061.740267,21417.562534685974,30074.19964062969
2019-03-26 02:00:00,29561.39319,15942.800266794009,28191.211563251196
2019-03-26 03:00:00,28672.147088,11072.312990876002,27245.30381254391
2019-03-26 04:00:00,28377.259764,7178.262602129456,27029.00798402865
2019-03-26 05:00:00,28843.072061,5259.969525165136,27478.13562636455
2019-03-26 06:00:00,30585.616108,4292.615366489612,29130.178080870446
2019-03-26 07:00:00,33854.885442,4814.908566554266,32845.33039843882
2019-03-26 08:00:00,35243.34828,8266.701248182027,34551.64399703637
2019-03-26 09:00:00,35073.888361,11518.485082850311,35415.90122536139
2019-03-26 10:00:00,35327.88646,13067.915773929475,34963.842868165666
2019-03-26 11:00:00,35639.987213,14597.563933753612,35375.171092705044
2019-03-26 12:00:00,36083.831299,16154.010015872555,35362.51269767528
2019-03-26 13:00:00,36390.308407,17256.624690195982,35879.705121647086
2019-03-26 14:00:00,36971.528527,17367.99704891478,36131.82030845663
2019-03-26 15:00:00,37641.969104,17170.72851343116,37358.791300102625
2019-03-26 16:00:00,38319.759839,18799.497515737963,37789.501806107466
2019-03-26 17:00:00,39171.099504,20212.71874938607,38236.694118252184
2019-03-26 18:00:00,39482.225018,21742.69855468034,39638.173682039385
2019-03-26 19:00:00,39062.083463,22812.7199836761,39041.23834630345
2019-03-26 20:00:00,38675.706529,22981.345970235412,38311.89039004569
2019-03-26 21:00:00,39336.253735,22510.96617971114,38273.72242792566
2019-03-26 22:00:00,37829.575058,22589.009379066356,37804.779700790525
2019-03-26 23:00:00,35196.320576,21278.813689677027,34645.300874491404
2019-03-27 00:00:00,32631.188716,18129.11614056378,31597.03612522351
2019-03-27 01:00:00,30543.390483,14236.35118061024,29480.43504605658
2019-03-27 02:00:00,29352.26022,10331.620355263462,27978.694416534996
2019-03-27 03:00:00,28714.867436,8372.292808487095,27504.484340529914
2019-03-27 04:00:00,28521.735086,6463.527881672038,27306.276793410885
2019-03-27 05:00:00,29063.457612,5021.6737821790375,27554.986882667254
2019-03-27 06:00:00,31125.68884,4252.157039903061,29539.645314073645
2019-03-27 07:00:00,34653.274901,5724.34822721887,33708.98409605969
2019-03-27 08:00:00,35845.765398,9172.333037864722,35463.8838063123
2019-03-27 09:00:00,35585.39613,12571.970232966592,35601.044033709346
2019-03-27 10:00:00,35959.584706,14994.790480029758,35231.73364199258
2019-03-27 11:00:00,36428.760842,16801.350503566886,35856.833953919006
2019-03-27 12:00:00,36662.472211,18125.19691416854,36172.50193186013
2019-03-27 13:00:00,36862.690622,19026.710974327885,36265.84633412805
2019-03-27 14:00:00,37304.771086,19661.693431912463,36439.049566374684
2019-03-27 15:00:00,37920.359668,19441.940786015635,37505.177105403214
2019-03-27 16:00:00,38483.941356,20020.809798361406,38139.81547042029
2019-03-27 17:00:00,39130.291482,21768.750879859806,38358.839156919865
2019-03-27 18:00:00,39370.699664,22844.98400430349,39267.59637983614
2019-03-27 19:00:00,38906.878072,23712.49593107956,38992.110442993304
2019-03-27 20:00:00,38501.660977,23100.651191769033,38093.00845136286
2019-03-27 21:00:00,39270.62389,22130.568825466926,38097.00762976573
2019-03-27 22:00:00,38013.716398,21900.18899990667,37630.14576058029
2019-03-27 23:00:00,35314.085781,21038.871823189533,34945.515190456725
2019-03-28 00:00:00,32506.586221,18411.40695489457,31734.654985556495
2019-03-28 01:00:00,30349.815769,14482.553157942752,29302.32544937996
2019-03-28 02:00:00,29140.249675,10406.845778507457,27779.002612277156
2019-03-28 03:00:00,28501.597849,7543.288067794449,27242.111021720695
2019-03-28 04:00:00,28221.216651,4926.365652217995,27069.569279285504
2019-03-28 05:00:00,28783.620364,3835.1019677446457,27375.49634726047
2019-03-28 06:00:00,30659.2666,3545.161520672067,29183.620157731762
2019-03-28 07:00:00,33863.739042,4658.095936887337,33050.529577869616
2019-03-28 08:00:00,35429.995862,7622.3479904887645,34629.359600026015
2019-03-28 09:00:00,35325.987106,10042.442450695205,35471.37565091957
2019-03-28 10:00:00,35889.408366,11829.389396867155,35251.98027014499
2019-03-28 11:00:00,36294.170913,14338.432624625566,35881.78408962589
2019-03-28 12:00:00,36626.553583,16221.40182786579,35914.04589271523
2019-03-28 13:00:00,36983.98354,17616.28088832259,36178.19578416088
2019-03-28 14:00:00,37688.512172,18193.578821032468,36861.41774087183
2019-03-28 15:00:00,38197.736514,19231.166775510992,38120.98632043525
2019-03-28 16:00:00,38729.614284,20143.315277643334,38362.45845117389
2019-03-28 17:00:00,39323.845317,21513.720354866127,38795.22209555538
2019-03-28 18:00:00,39378.202896,22587.743316432196,39394.23450929923
2019-03-28 19:00:00,38776.509936,22760.574180229632,38643.05423931251
2019-03-28 20:00:00,38596.724246,21905.686568247365,38003.623538109125
2019-03-28 21:00:00,39438.979211,21220.23590072583,38336.30188404899
2019-03-28 22:00:00,38315.490343,21836.79145817418,37956.43033499987
2019-03-28 23:00:00,35947.845606,20960.02976978217,35306.19723507114
2019-03-29 00:00:00,33084.760187,19463.85843628277,32376.765035491353
2019-03-29 01:00:00,31042.792892,14931.138757462493,29735.146422878443
2019-03-29 02:00:00,29737.061506,10467.70635343191,28367.560967039088
2019-03-29 03:00:00,28943.91962,6309.70974431574,27638.53745578409
2019-03-29 04:00:00,28711.808183,4381.438254009125,27386.27800119663
2019-03-29 05:00:00,29196.585528,3833.184718019489,27923.809661894444
2019-03-29 06:00:00,30876.390864,2271.2652752583963,29579.8160153466
2019-03-29 07:00:00,34125.259342,3662.5930663379186,33199.067430023424
2019-03-29 08:00:00,35754.99798,6176.470571496757,34889.17011830863
2019-03-29 09:00:00,35823.837935,8833.473673562381,35642.79601062679
2019-03-29 10:00:00,36527.926342,11483.34034609548,35808.74175465649
2019-03-29 11:00:00,37344.478816,13626.99983425036,36751.07116047904
2019-03-29 12:00:00,37809.350755,16174.593821949587,37329.6857483993
2019-03-29 13:00:00,38163.198181,18532.099277555106,37504.17290087042
2019-03-29 14:00:00,38786.333812,20413.64506812059,38003.665747459
2019-03-29 15:00:00,39264.966232,21519.699656407967,39269.57832930927
2019-03-29 16:00:00,39506.780917,22929.926397745443,39333.97656741891
2019-03-29 17:00:00,39766.292947,24122.724432246887,39256.855045278964
2019-03-29 18:00:00,39677.944308,24871.652526906128,39613.6506797536
2019-03-29 19:00:00,39091.370934,25184.26469405567,39150.992735817425
2019-03-29 20:00:00,38574.556209,24300.389573444754,38203.43126058154
2019-03-29 21:00:00,38882.218599,23012.53032750747,38277.95659270917
2019-03-29 22:00:00,37889.361198,21950.081066618135,38028.43381597017
2019-03-29 23:00:00,36251.134458,20523.134067892202,35421.963621985655
2019-03-30 00:00:00,34048.390642,17785.41523655145,33052.93614080266
2019-03-30 01:00:00,31902.62057,14552.377843640257,30958.494340328645
2019-03-30 02:00:00,30330.04423,11267.734478960258,29145.019392277954
2019-03-30 03:00:00,29325.02492,8157.011324512452,28122.550180804406
2019-03-30 04:00:00,28894.211086,5912.173339498157,27628.12623614234
2019-03-30 05:00:00,28833.465425,4366.482737844955,27849.104152541993
2019-03-30 06:00:00,29270.216323,3637.8334322610244,28467.79494319072
2019-03-30 07:00:00,30503.70938,3211.235685334206,29336.827497964034
2019-03-30 08:00:00,31727.965102,3754.03038530083,30982.34325299706
2019-03-30 09:00:00,33218.803099,5238.010721810468,32369.750723528912
2019-03-30 10:00:00,34980.263392,7099.243832522683,34108.115708456724
2019-03-30 11:00:00,36317.309032,9815.502539098896,35675.33878938841
2019-03-30 12:00:00,37074.437278,12715.969727791027,36697.238489633826
2019-03-30 13:00:00,37201.064247,15533.755522085776,36994.387272815846
2019-03-30 14:00:00,37074.682005,17314.033247307212,36701.403985475
2019-03-30 15:00:00,36965.551835,18142.41585014713,36352.13988499632
2019-03-30 16:00:00,36652.077722,18635.853473540235,36482.58441583153
2019-03-30 17:00:00,36088.119501,18974.923444819957,35888.83494102554
2019-03-30 18:00:00,35663.718386,18970.05527664156,35330.474541141244
2019-03-30 19:00:00,35424.595105,17403.412911893374,34704.807237947876
2019-03-30 20:00:00,36083.155304,17840.792767754338,35580.07669665762
2019-03-30 21:00:00,36912.724772,17886.96653196853,36655.16521766511
2019-03-30 22:00:00,36322.122301,18745.75884572691,36608.12258223674
2019-03-30 23:00:00,35085.770875,18885.156457056997,35007.552854924965
2019-03-31 00:00:00,33543.192057,19062.531105872262,32394.25734606699
2019-03-31 01:00:00,32246.350047,17983.226024482592,30814.74819437084
2019-03-31 02:00:00,31311.677976,16483.9561055688,29913.237119846162
2019-03-31 03:00:00,30902.718428,14335.631793903336,29169.839749983745
2019-03-31 04:00:00,30832.688005,12924.030055288222,29335.054705269376
2019-03-31 05:00:00,31209.946905,11514.970125020853,29881.329371303527
2019-03-31 06:00:00,31933.912145,10712.702787376635,31446.33866633293
2019-03-31 07:00:00,33369.458528,11395.381673414202,32248.546890364363
2019-03-31 08:00:00,35242.189325,12548.689689271094,34058.27465613082
2019-03-31 09:00:00,37116.874526,14662.164598104035,35702.883225136735
2019-03-31 10:00:00,38572.089314,17044.60640398587,37644.80437480179
2019-03-31 11:00:00,39045.544779,19734.870883859137,38666.47538856953
2019-03-31 12:00:00,38789.024634,21772.500652365197,38371.67709918416
2019-03-31 13:00:00,38079.395906,23175.281105628703,37480.26098917234
2019-03-31 14:00:00,37010.279017,23854.207798391024,36366.06141057078
2019-03-31 15:00:00,36119.642315,23358.03470506177,34985.91016827527
2019-03-31 16:00:00,35329.519874,22379.37797193327,34417.99911549439
2019-03-31 17:00:00,34996.381016,20994.1795701266,33834.284126132785
2019-03-31 18:00:00,35076.761539,19749.98132929402,33965.402746585365
2019-03-31 19:00:00,35479.269463,18844.76107048668,34377.37608118847
2019-03-31 20:00:00,36592.004021,18275.771219919145,36112.00144371561
2019-03-31 21:00:00,38831.03183,19031.89626335729,37258.47794517362
2019-03-31 22:00:00,38746.254279,20881.938155029853,38697.4866609201
2019-03-31 23:00:00,37142.517564,22068.9699157367,37486.03233027957
2019-04-01 00:00:00,35231.097806,22033.20546189899,34368.730094357816
2019-04-01 01:00:00,33933.48404,20111.14082550058,32444.705709038823
2019-04-01 02:00:00,33507.457237,18128.82080664147,31826.744447153567
2019-04-01 03:00:00,33528.795609,16854.338734922894,32288.25895870139
2019-04-01 04:00:00,33895.839718,16110.545093126104,32833.20686517088
2019-04-01 05:00:00,35017.57374,16233.14740320223,33746.01492569435
2019-04-01 06:00:00,37630.679442,16786.80167673836,36356.94860093034
2019-04-01 07:00:00,41818.681542,18776.739858331144,41636.11797881096
2019-04-01 08:00:00,43481.99648,22827.779592944033,44658.47169967206
2019-04-01 09:00:00,42861.68119,26871.078915945567,43228.564768735836
2019-04-01 10:00:00,42354.940657,29574.3489818648,41988.647318996955
2019-04-01 11:00:00,41889.191932,31078.82113519698,41457.22026427328
2019-04-01 12:00:00,41042.92653,31804.509839248254,40981.20400608782
2019-04-01 13:00:00,39771.399039,31747.46318723035,39765.54008028536
2019-04-01 14:00:00,38631.537142,30942.23887920825,38007.75690444518
2019-04-01 15:00:00,37605.719111,29375.040947778343,37113.03334537616
2019-04-01 16:00:00,36846.862111,27309.884605251125,36076.25831424722
2019-04-01 17:00:00,36655.294939,25402.255019498058,35692.91236871231
2019-04-01 18:00:00,36724.748837,23903.927990442786,35963.34578337634
2019-04-01 19:00:00,36736.246428,22947.186486811563,37285.135354584316
2019-04-01 20:00:00,37574.915045,22057.066990359683,36808.81229112441
2019-04-01 21:00:00,39349.133489,22177.0233989843,37987.37167842752
2019-04-01 22:00:00,38776.065159,23610.153043919894,39072.89850865952
2019-04-01 23:00:00,36777.075169,24314.43003860373,36832.44133717931
2019-04-02 00:00:00,34724.472959,23500.158103248585,33574.811282649156
2019-04-02 01:00:00,33671.090041,20433.439703224893,32019.707955043625
2019-04-02 02:00:00,33372.743912,18150.491538383394,31977.957238106777
2019-04-02 03:00:00,33474.987262,16647.92211015724,32560.378227399146
2019-04-02 04:00:00,33934.439657,15871.777300018282,33045.13434096945
2019-04-02 05:00:00,35209.832609,15815.748581724401,33929.70245645714
2019-04-02 06:00:00,38129.611576,16800.59038183242,36976.95040138631
2019-04-02 07:00:00,42741.593135,19084.01059679564,43023.577738537424
2019-04-02 08:00:00,44260.556414,23813.85840644795,44360.69765112065
2019-04-02 09:00:00,42713.084943,28563.368919247463,43309.667672052776
2019-04-02 10:00:00,40913.762058,30859.477599405647,41269.199660250415
2019-04-02 11:00:00,39354.633435,30992.794236859987,38838.26303261968
2019-04-02 12:00:00,37929.560061,29967.018428888918,37407.616808070394
2019-04-02 13:00:00,36842.941072,28104.416372823704,36165.53801912142
2019-04-02 14:00:00,36423.895225,25557.560719930254,35362.323070596
2019-04-02 15:00:00,36085.928003,24264.666272694576,35673.59812619888
2019-04-02 16:00:00,35888.919505,24037.017075530755,35270.71618156613
2019-04-02 17:00:00,36128.629472,24512.34249886878,35151.28136115446
2019-04-02 18:00:00,36238.916751,23254.314399854615,36379.32900621736
2019-04-02 19:00:00,36122.063286,22685.40201392244,36009.373504436866
2019-04-02 20:00:00,36585.666946,22218.769575133705,35474.22068709905
2019-04-02 21:00:00,37945.525488,21322.661094060568,36467.23029232258
2019-04-02 22:00:00,36997.750486,21618.929433534107,36890.23349703872
2019-04-02 23:00:00,34638.31513,21058.67856214311,34449.76826617178
2019-04-03 00:00:00,32121.09845,18174.026262913663,31242.44860673849
2019-04-03 01:00:00,30445.314704,14371.815040925962,29036.804699048884
2019-04-03 02:00:00,29656.14903,11429.049740557486,28087.867954995505
2019-04-03 03:00:00,29356.882866,9154.373346310509,28127.503164516344
2019-04-03 04:00:00,29458.820593,7254.156157853438,28171.109832867005
2019-04-03 05:00:00,30271.549391,6692.956344679282,28911.308112003244
2019-04-03 06:00:00,32520.207832,6089.184872835169,31062.940431603398
2019-04-03 07:00:00,36285.010694,8455.647176904175,35421.67319645892
2019-04-03 08:00:00,37830.265892,11934.646890932236,37546.459109559386
2019-04-03 09:00:00,37360.021988,15271.201244382766,37477.20742620468
2019-04-03 10:00:00,37134.046285,17497.469503839387,36548.59668908108
2019-04-03 11:00:00,37181.701364,18862.5319419922,36373.49340609988
2019-04-03 12:00:00,37107.065356,19936.058645737998,36458.618954958234
2019-04-03 13:00:00,36871.004825,20482.927501370574,36353.70982081547
2019-04-03 14:00:00,36764.333614,20364.856872463002,36008.1034439989
2019-04-03 15:00:00,36710.50259,20649.716123609942,35951.33879831328
2019-04-03 16:00:00,36667.922559,20469.291304777384,36116.40759585009
2019-04-03 17:00:00,36901.429922,19823.07889583548,36037.81378638697
2019-04-03 18:00:00,37082.764317,19388.335258346608,36670.36499355139
2019-04-03 19:00:00,37260.272861,18946.542339039985,36911.442750364346
2019-04-03 20:00:00,37799.119108,18891.648961808096,37293.2193900704
2019-04-03 21:00:00,38563.022061,18794.827850687674,37634.58845215198
2019-04-03 22:00:00,37473.909009,20056.65413760433,37340.89957567894
2019-04-03 23:00:00,35098.856894,18664.462131686578,34657.18627142723
2019-04-04 00:00:00,32637.107426,17025.60336062415,31736.310600055982
2019-04-04 01:00:00,30766.373154,13985.704669823957,29708.174018319438
2019-04-04 02:00:00,29681.555597,11540.378525418892,28453.116169279736
2019-04-04 03:00:00,28986.650173,8873.600354678798,27942.879468172792
2019-04-04 04:00:00,28761.673432,6895.37627841434,27640.806680832477
2019-04-04 05:00:00,29235.625432,5589.65417171704,28019.375409948207
2019-04-04 06:00:00,31210.373456,5179.493452105649,29959.060094060296
2019-04-04 07:00:00,34643.941734,6048.1019876260325,34218.77728399782
2019-04-04 08:00:00,36280.394479,8697.89119552377,35764.1926208221
2019-04-04 09:00:00,36328.155582,11788.262937800624,36492.24342705913
2019-04-04 10:00:00,36974.469386,13929.337043750376,36159.45861275915
2019-04-04 11:00:00,37748.601042,15978.954464578375,37192.80649667454
2019-04-04 12:00:00,38503.306212,18106.65139630942,37829.59312860305
2019-04-04 13:00:00,39273.543399,20542.054805078853,38600.15190011346
2019-04-04 14:00:00,40349.65135,23419.861167158368,39428.4404624439
2019-04-04 15:00:00,41428.4033,27108.677477213423,40963.89628266909
2019-04-04 16:00:00,42522.302723,29775.011436685127,42452.311672431955
2019-04-04 17:00:00,43778.2046,32456.36385233723,43394.2852912345
2019-04-04 18:00:00,44296.710141,34703.7932714813,44689.73969306849
2019-04-04 19:00:00,43936.822228,36368.809671211886,44321.561236417154
2019-04-04 20:00:00,43265.215714,36872.37882164061,43302.81542509414
2019-04-04 21:00:00,43502.284297,36812.59488410917,42670.34343920952
2019-04-04 22:00:00,41728.665484,36539.51146792185,42380.36331561261
2019-04-04 23:00:00,38591.051735,34885.72744031845,38616.74521453583
2019-04-05 00:00:00,35285.78927,30477.16662659106,34894.74049251125
2019-04-05 01:00:00,32718.658404,24731.264820705343,31926.781866332654
2019-04-05 02:00:00,31145.783198,19749.293830655202,29963.767381556554
2019-04-05 03:00:00,30062.43087,15220.650728270739,28886.526813695844
2019-04-05 04:00:00,29735.318455,11801.197111135873,28300.619458102043
2019-04-05 05:00:00,30108.825881,9618.391353655847,28911.963301911717
2019-04-05 06:00:00,31833.806356,8154.186286091666,30563.07589073982
2019-04-05 07:00:00,35025.716461,8479.38766687212,34629.2877811322
2019-04-05 08:00:00,36303.063417,10708.050067715332,36057.34537555273
2019-04-05 09:00:00,36463.139081,13575.83686336502,36633.23777540134
2019-04-05 10:00:00,37106.727356,16274.007577584707,36796.9439039266
2019-04-05 11:00:00,37861.981399,18566.13530171635,37879.78697549505
2019-04-05 12:00:00,38695.926137,20751.17300900268,38378.23340820097
2019-04-05 13:00:00,39464.864501,22648.543372110275,39207.422226665265
2019-04-05 14:00:00,40503.543798,25900.78836343593,39990.2361994156
2019-04-05 15:00:00,41444.612046,28092.76883866639,41658.61178235137
2019-04-05 16:00:00,42508.922856,31506.136640385797,42176.47010606669
2019-04-05 17:00:00,43386.059345,34636.06497247822,43447.15061197927
2019-04-05 18:00:00,43274.618389,37245.085995247966,43700.78218543274
2019-04-05 19:00:00,42220.862167,37035.06847532301,42616.419734766445
2019-04-05 20:00:00,41116.651546,35830.44195411759,41655.980312882435
2019-04-05 21:00:00,41158.639116,33642.41157009802,40511.18273556489
2019-04-05 22:00:00,40032.381097,31926.153524461806,40164.79139083875
2019-04-05 23:00:00,38073.430197,30399.113744156424,37791.28278867598
2019-04-06 00:00:00,35700.799572,27918.364474463204,35017.34416411486
2019-04-06 01:00:00,33497.849014,24101.18684284699,32778.41030917186
2019-04-06 02:00:00,31861.599296,19485.78819039918,30807.893899943738
2019-04-06 03:00:00,30735.547733,16026.447548363543,29572.97054078365
2019-04-06 04:00:00,29988.691962,11606.651941739117,28708.50163571897
2019-04-06 05:00:00,29728.797867,8829.159861680782,28442.95064585366
2019-04-06 06:00:00,30168.051533,6932.387428727372,29146.546488756932
2019-04-06 07:00:00,31261.028513,5840.5040271711405,30460.110276662093
2019-04-06 08:00:00,32470.262587,5656.038943450592,31881.503203734796
2019-04-06 09:00:00,34057.269021,5914.313300049973,33286.08672971339
2019-04-06 10:00:00,35605.370908,8164.840094223509,35465.29939450877
2019-04-06 11:00:00,36967.372796,10871.098600528734,36623.345667764
2019-04-06 12:00:00,37530.572521,14005.2281787045,37562.17484749859
2019-04-06 13:00:00,37909.156558,16782.461236388353,37746.22651265282
2019-04-06 14:00:00,38210.970882,18901.106909631562,37783.72353510697
2019-04-06 15:00:00,38781.818611,19962.399042530207,38112.67107851031
2019-04-06 16:00:00,39387.207896,20648.2176670697,38958.6730780105
2019-04-06 17:00:00,39810.926969,21130.517328359972,39698.179627801066
2019-04-06 18:00:00,39806.68076,22525.5077442301,40313.002278028616
2019-04-06 19:00:00,39264.855217,23211.26584952322,39169.727387257975
2019-04-06 20:00:00,38733.449795,23586.136586188477,38458.876576098955
2019-04-06 21:00:00,39086.79882,22931.112574974388,38281.573367002
2019-04-06 22:00:00,38165.532242,22939.89270723846,38389.20216925522
2019-04-06 23:00:00,36717.429758,21672.375190392708,36155.468254220425
2019-04-07 00:00:00,34815.592805,19414.944360592723,33873.918075673035
2019-04-07 01:00:00,32849.457018,15843.144434173391,31980.54775820643
2019-04-07 02:00:00,31416.783067,13261.92353241842,30193.92551655839
2019-04-07 03:00:00,30317.949987,11040.724365038157,29134.598092791453
2019-04-07 04:00:00,29739.183032,9010.860426226922,28495.90133028362
2019-04-07 05:00:00,29573.33519,7153.459394195168,28285.688688072416
2019-04-07 06:00:00,29730.94358,5675.460779997229,28626.376100653062
2019-04-07 07:00:00,30189.746489,5002.615061110657,29144.80897551889
2019-04-07 08:00:00,30693.061268,4883.503501165433,29971.491062592977
2019-04-07 09:00:00,32034.528413,5027.745072975369,30842.59124551976
2019-04-07 10:00:00,33492.971923,5446.291339364463,32823.28829794108
2019-04-07 11:00:00,34611.18449,7474.455897737491,34150.83913041154
2019-04-07 12:00:00,35344.351077,8764.25902186834,34886.08316585525
2019-04-07 13:00:00,35688.369537,11397.724978633836,35286.065265152705
2019-04-07 14:00:00,35587.079895,13011.301229330682,35367.21746521036
2019-04-07 15:00:00,35551.724907,13751.548443289907,34830.712058705714
2019-04-07 16:00:00,35878.156796,13996.56908493318,35072.06764123948
2019-04-07 17:00:00,36292.736754,15486.335061396258,35259.1117603026
2019-04-07 18:00:00,36852.125578,15903.169843497872,36628.69365539191
2019-04-07 19:00:00,37043.312306,16580.314849646915,36867.35224946588
2019-04-07 20:00:00,37266.24069,15651.567128618863,36450.27473347966
2019-04-07 21:00:00,37913.405636,15656.14480441466,36963.93543184867
2019-04-07 22:00:00,36831.18168,16604.290154290793,37633.67874616368
2019-04-07 23:00:00,34444.029747,15540.405376877447,34776.23427779678
2019-04-08 00:00:00,31648.248624,13048.247018857634,31184.19592397227
2019-04-08 01:00:00,29675.987455,9934.732716767008,28680.422968199124
2019-04-08 02:00:00,28367.140776,6343.93943006538,27281.5484142884
2019-04-08 03:00:00,27769.930574,3678.3861688719117,26641.246436504807
2019-04-08 04:00:00,27612.054044,1721.0484949163583,26691.277745900283
2019-04-08 05:00:00,28230.312216,442.62056833413953,26771.08239671349
2019-04-08 06:00:00,30200.01194,241.3287133515114,28622.58859898985
2019-04-08 07:00:00,33574.689378,1835.7058383283875,32421.703503329045
2019-04-08 08:00:00,34998.524146,4279.14378224656,34362.891344288844
2019-04-08 09:00:00,35294.183585,7269.3658548523745,34919.18789596144
2019-04-08 10:00:00,36106.824717,9812.435423692616,34950.717650326114
2019-04-08 11:00:00,37173.293064,12160.252958338438,36105.77839956571
2019-04-08 12:00:00,38217.449392,14853.705592110739,37257.00691783104
2019-04-08 13:00:00,39372.730456,17645.995838292667,38373.54439042331
2019-04-08 14:00:00,40928.011856,20942.39446138852,39776.12958718106
2019-04-08 15:00:00,42396.680417,24286.809054558227,42362.51821047087
2019-04-08 16:00:00,43748.526182,27533.079585881755,43576.595033218604
2019-04-08 17:00:00,45072.515082,31221.8910543971,44311.221993166786
2019-04-08 18:00:00,45679.250624,34922.79426833815,45706.037283350095
2019-04-08 19:00:00,45491.57063,37708.37171971217,44944.84701879177
2019-04-08 20:00:00,44452.037715,39229.92119398642,44466.366711058705
2019-04-08 21:00:00,44070.58641,38983.035954362334,43110.206759238645
2019-04-08 22:00:00,41763.458124,38445.17175739788,42214.96440316037
2019-04-08 23:00:00,38069.818896,35790.807899666666,38020.71706482701
2019-04-09 00:00:00,34605.614509,30688.02899519541,34069.02859049394
2019-04-09 01:00:00,31887.206624,23269.892053871514,31009.984707251067
2019-04-09 02:00:00,30237.734826,16619.40059972568,28934.679492026833
2019-04-09 03:00:00,29254.525536,11008.90576606409,27909.437063267615
2019-04-09 04:00:00,28837.667391,6833.452985523538,27470.942397157873
2019-04-09 05:00:00,29071.871214,3453.2158400396074,27919.01165579547
2019-04-09 06:00:00,30817.248085,2671.1570891448937,29442.32441305353
2019-04-09 07:00:00,33975.720931,3437.2871743937358,33191.68646370835
2019-04-09 08:00:00,35084.195433,5972.014770313654,34864.32960091335
2019-04-09 09:00:00,35548.883002,9177.985535476138,35137.12799915085
2019-04-09 10:00:00,36861.105559,12489.05886543298,36264.03385204471
2019-04-09 11:00:00,38477.466681,15400.332370757817,37843.55686352738
2019-04-09 12:00:00,40370.256981,19104.59198210282,39722.82988812677
2019-04-09 13:00:00,42336.736946,22986.889533203353,42266.51146920949
2019-04-09 14:00:00,44696.52157,28287.72190778371,44375.46525366346
2019-04-09 15:00:00,46824.137269,33745.19382698637,46950.84463902246
2019-04-09 16:00:00,48704.455433,38956.26163457362,48801.99300681036
2019-04-09 17:00:00,50234.261434,43142.395456906874,49902.86388070656
2019-04-09 18:00:00,50740.283485,47201.57775352327,50720.934630416305
2019-04-09 19:00:00,49881.951724,50199.38500587349,49736.26483673928
2019-04-09 20:00:00,47874.373539,51070.46030587611,47691.448159417
2019-04-09 21:00:00,47037.428414,49727.11610707363,46326.07585948963
2019-04-09 22:00:00,44662.291825,47886.2053592941,44893.62187778422
2019-04-09 23:00:00,40957.714907,44375.008082336084,40722.464471309446
2019-04-10 00:00:00,36998.385628,39043.915290253164,36628.43472938
2019-04-10 01:00:00,34080.32082,32041.165510657593,33191.195071277
2019-04-10 02:00:00,32234.400346,24520.585220225043,30979.102582911306
2019-04-10 03:00:00,31069.537022,18137.73650201742,29738.896125123858
2019-04-10 04:00:00,30480.442842,13001.523739886354,29215.26457033042
2019-04-10 05:00:00,30648.83367,8785.917649760988,29386.48711308451
2019-04-10 06:00:00,32348.966808,6726.677668759381,31024.081370127984
2019-04-10 07:00:00,35481.350693,5982.426501459995,34591.65720073517
2019-04-10 08:00:00,36451.841791,8616.55574916576,36170.52880225115
2019-04-10 09:00:00,37025.445123,12086.25002387121,36347.7601924543
2019-04-10 10:00:00,38468.581998,14722.301362841845,38034.66945992601
2019-04-10 11:00:00,40297.406588,17801.5980830321,39827.408277363815
