,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
18076,2020-01-24 05:00:00,6.326666666666667,90.40666666666668,5.622222222222223,40.08222222222222,0.0,,,38252.864503
18077,2020-01-24 06:00:00,5.611111111111111,90.46333333333332,4.0888888888888895,39.385555555555555,0.0,,,41288.442946
18078,2020-01-24 07:00:00,5.185555555555555,90.19,2.555555555555556,39.52555555555555,0.0,,,45604.425617
18079,2020-01-24 08:00:00,7.894444444444443,87.11333333333334,3.4500000000000006,44.19555555555556,0.0,,,47114.335916
18080,2020-01-24 09:00:00,10.222222222222221,79.65333333333334,7.794444444444445,47.867777777777775,0.0,,,45795.754005
18081,2020-01-24 10:00:00,12.827777777777778,77.97333333333334,8.177777777777777,52.97,0.0,,,44021.876614
18082,2020-01-24 11:00:00,14.772222222222224,55.95666666666667,9.711111111111112,56.812222222222225,0.0,,,42331.141914
18083,2020-01-24 12:00:00,16.197777777777777,43.86666666666667,7.666666666666667,60.199999999999996,0.0,,,40788.831577
18084,2020-01-24 13:00:00,17.69666666666667,38.26,6.26111111111111,63.833333333333336,0.0,,,39504.239906
18085,2020-01-24 14:00:00,18.16,31.933333333333334,8.816666666666668,64.68888888888888,0.0,,,38670.986806
18086,2020-01-24 15:00:00,18.203333333333333,34.85666666666666,8.816666666666668,64.77777777777779,0.0,,,37944.653237
18087,2020-01-24 16:00:00,17.802222222222223,38.346666666666664,7.794444444444444,64.04444444444444,0.0,,,37400.168391
18088,2020-01-24 17:00:00,16.376666666666665,40.70333333333333,4.216666666666667,61.47777777777778,0.0,,,37337.271035
18089,2020-01-24 18:00:00,12.703333333333333,54.68,2.555555555555556,54.72777777777778,0.0,,,37879.667495
18090,2020-01-24 19:00:00,10.697777777777778,68.49333333333334,2.3000000000000003,51.03111111111111,0.0,,,39797.675975
18091,2020-01-24 20:00:00,9.017777777777779,74.67666666666666,1.277777777777778,48.24444444444445,0.0,,,40041.433177
18092,2020-01-24 21:00:00,7.808888888888888,80.80333333333333,1.6611111111111112,45.944444444444436,0.0,,,40108.263796
18093,2020-01-24 22:00:00,7.117777777777778,81.86666666666667,0.8944444444444445,44.800000000000004,0.0,,,39760.4507
18094,2020-01-24 23:00:00,6.642222222222222,84.30333333333333,2.3000000000000003,43.23444444444445,0.0,,,38877.25615
18095,2020-01-25 00:00:00,6.123333333333332,83.56,0.38333333333333336,42.883333333333326,0.0,,,37708.760075
18096,2020-01-25 01:00:00,5.512222222222223,82.15333333333334,0.7666666666666667,41.586666666666666,0.0,,,36804.317133
18097,2020-01-25 02:00:00,5.579999999999999,86.45,0.38333333333333336,41.876666666666665,0.0,,,36421.495293
18098,2020-01-25 03:00:00,6.105555555555555,90.84666666666665,0.0,43.0,0.0,,,36326.321715
18099,2020-01-25 04:00:00,6.0922222222222215,89.69,0.7666666666666667,42.97777777777778,0.0,,,36426.987743
18100,2020-01-25 05:00:00,6.0,82.56666666666666,1.5333333333333334,42.78888888888889,0.0,,,36966.865593
18101,2020-01-25 06:00:00,5.765555555555555,82.91666666666667,2.8111111111111113,41.787777777777784,0.0,,,38185.033198
18102,2020-01-25 07:00:00,6.765555555555555,86.81,3.194444444444444,43.187777777777775,0.0,,,39956.263475
18103,2020-01-25 08:00:00,10.253333333333332,87.50666666666666,4.727777777777778,49.644444444444446,0.0,,,41605.506068
18104,2020-01-25 09:00:00,13.937777777777777,82.73333333333333,7.283333333333334,56.29666666666666,0.0,,,42180.405165
18105,2020-01-25 10:00:00,16.222222222222225,79.52333333333333,7.411111111111111,61.22222222222222,0.0,,,41541.923387
18106,2020-01-25 11:00:00,17.814444444444444,77.25,10.35,64.06666666666666,0.0,,,40464.67577
18107,2020-01-25 12:00:00,19.0,73.73666666666666,11.372222222222222,66.2,0.0,,,39394.515724
18108,2020-01-25 13:00:00,18.74,71.20666666666666,8.433333333333332,65.74444444444444,0.0,,,38402.876105
18109,2020-01-25 14:00:00,18.580000000000002,78.74333333333334,8.944444444444445,65.44444444444444,0.08333333333333333,,,37529.034531
18110,2020-01-25 15:00:00,19.11777777777778,82.30333333333333,9.455555555555556,66.3888888888889,0.0,,,36934.113393
18111,2020-01-25 16:00:00,18.75888888888889,78.91333333333334,9.2,65.77777777777777,0.0,,,36600.089937
18112,2020-01-25 17:00:00,18.185555555555556,80.14999999999999,8.305555555555555,64.74444444444444,0.0,,,36655.485615
18113,2020-01-25 18:00:00,17.709999999999997,83.58333333333333,6.133333333333333,63.87777777777777,0.0,,,37353.274088
18114,2020-01-25 19:00:00,17.334444444444443,83.14333333333333,4.344444444444444,63.17777777777778,0.0,,,38498.846212
18115,2020-01-25 20:00:00,16.956666666666667,84.12333333333333,4.344444444444445,62.52222222222222,0.0,,,38165.425752
18116,2020-01-25 21:00:00,17.018888888888892,83.94,3.3222222222222224,62.63333333333333,0.0,,,37486.195848
18117,2020-01-25 22:00:00,16.635555555555552,83.86333333333333,4.727777777777778,61.94444444444445,0.0,,,36496.346916
18118,2020-01-25 23:00:00,16.524444444444445,85.55,6.772222222222223,61.74444444444444,0.0,,,35144.777
18119,2020-01-26 00:00:00,16.228888888888893,87.06333333333333,4.727777777777779,61.199999999999996,0.0,,,33730.343502
18120,2020-01-26 01:00:00,16.35777777777778,87.65666666666668,3.1944444444444446,61.444444444444436,0.0,,,32443.587131
18121,2020-01-26 02:00:00,15.943333333333333,88.22333333333334,2.8111111111111113,60.72222222222222,0.0,,,31496.228292
18122,2020-01-26 03:00:00,15.75888888888889,89.36333333333333,2.4277777777777785,60.37777777777777,0.0,,,30860.634241
18123,2020-01-26 04:00:00,15.524444444444446,90.98333333333333,1.7888888888888888,59.944444444444436,0.0,,,30704.472483
18124,2020-01-26 05:00:00,15.357777777777779,90.94666666666667,1.9166666666666667,59.64444444444444,0.0,,,30890.064898
18125,2020-01-26 06:00:00,15.123333333333333,91.58999999999999,2.8111111111111113,59.199999999999996,0.0,,,31479.806251
18126,2020-01-26 07:00:00,14.691111111111113,92.57000000000001,1.1500000000000001,58.444444444444436,0.0,,,32502.17858
18127,2020-01-26 08:00:00,15.06111111111111,92.91666666666667,3.3222222222222224,59.099999999999994,0.0,,,33678.356128
18128,2020-01-26 09:00:00,15.752222222222224,92.74,5.75,60.355555555555554,0.0,,,34933.542325
18129,2020-01-26 10:00:00,17.222222222222218,84.75333333333333,6.133333333333333,63.0,0.0,,,35736.155775
18130,2020-01-26 11:00:00,18.536666666666665,72.80333333333333,5.622222222222223,65.36666666666666,0.0,,,35909.194964
18131,2020-01-26 12:00:00,20.25888888888889,60.29666666666666,6.772222222222223,68.46666666666665,0.0,,,35771.523827
18132,2020-01-26 13:00:00,21.673333333333332,51.776666666666664,8.561111111111112,71.02222222222223,0.0,,,35844.60929
18133,2020-01-26 14:00:00,22.444444444444443,43.60666666666666,8.05,72.39222222222223,0.0,,,35906.499129
18134,2020-01-26 15:00:00,22.75222222222222,35.696666666666665,8.561111111111112,72.56222222222222,0.0,,,35979.53605
18135,2020-01-26 16:00:00,22.623333333333335,33.376666666666665,5.4944444444444445,72.21444444444444,0.0,,,36200.722064
18136,2020-01-26 17:00:00,21.006666666666668,35.01333333333333,3.3222222222222215,69.50888888888889,0.0,,,36468.983561
18137,2020-01-26 18:00:00,17.525555555555556,50.696666666666665,1.5333333333333334,63.55555555555555,0.0,,,37106.184234
18138,2020-01-26 19:00:00,15.333333333333334,61.14000000000001,3.3222222222222224,59.6,0.0,,,38731.125332
18139,2020-01-26 20:00:00,13.697777777777778,74.32,4.088888888888889,56.65555555555556,0.0,,,38859.066571
18140,2020-01-26 21:00:00,12.296666666666667,75.92333333333333,3.577777777777778,54.12222222222223,0.0,,,38234.375467
18141,2020-01-26 22:00:00,11.112222222222222,80.79,1.5333333333333334,52.0,0.0,,,36938.469239
18142,2020-01-26 23:00:00,10.036666666666667,82.38333333333334,1.5333333333333332,49.73111111111111,0.0,,,35072.946718
18143,2020-01-27 00:00:00,8.993333333333334,88.08333333333333,2.1722222222222225,47.98222222222222,0.0,,,33182.768907
18144,2020-01-27 01:00:00,8.746666666666668,92.41000000000001,1.4055555555555557,47.63444444444445,0.0,,,31918.823148
18145,2020-01-27 02:00:00,8.462222222222222,92.87,2.683333333333333,46.76666666666666,0.0,,,31459.551555
18146,2020-01-27 03:00:00,9.295555555555556,92.99000000000001,1.9166666666666667,48.49666666666667,0.0,,,31474.885434
18147,2020-01-27 04:00:00,9.82111111111111,93.04666666666667,0.0,49.67777777777778,0.0,,,32010.615368
18148,2020-01-27 05:00:00,10.03111111111111,92.28666666666668,0.38333333333333336,50.044444444444444,0.05555555555555555,,,33277.980894
18149,2020-01-27 06:00:00,10.204444444444444,93.17666666666666,1.788888888888889,50.355555555555554,0.0,,,36095.181923
18150,2020-01-27 07:00:00,10.37,92.63333333333333,2.8111111111111113,50.52777777777777,0.0,,,40236.817515
18151,2020-01-27 08:00:00,10.932222222222222,92.91333333333334,3.3222222222222224,51.287777777777784,0.0,,,41739.167927
18152,2020-01-27 09:00:00,11.702777777777778,92.67,3.577777777777778,52.70444444444445,0.0,,,41307.908441
18153,2020-01-27 10:00:00,12.932222222222222,92.0,4.088888888888889,54.93666666666667,0.0,,,40799.140776
18154,2020-01-27 11:00:00,14.807777777777778,88.68666666666667,2.6833333333333336,58.574444444444445,0.0,,,40276.391522
18155,2020-01-27 12:00:00,16.858888888888888,66.46333333333332,4.216666666666667,62.25222222222222,0.0,,,39526.88722
18156,2020-01-27 13:00:00,18.925555555555558,45.949999999999996,3.8333333333333335,66.03666666666668,0.0,,,38879.158265
18157,2020-01-27 14:00:00,21.12888888888889,36.04333333333333,3.961111111111111,69.58,0.0,,,38568.298376
18158,2020-01-27 15:00:00,22.024444444444445,36.910000000000004,5.622222222222223,71.24444444444445,0.0,,,38326.038268
18159,2020-01-27 16:00:00,21.025555555555556,54.23,7.027777777777779,69.94444444444446,0.0,,,38107.043778
18160,2020-01-27 17:00:00,18.456666666666667,61.6,6.26111111111111,65.22222222222221,0.0,,,38262.980912
18161,2020-01-27 18:00:00,16.166666666666668,71.37,7.666666666666667,61.1,0.0,,,38744.919672
18162,2020-01-27 19:00:00,14.481111111111112,79.26,6.388888888888889,58.05555555555555,0.0,,,40519.606637
18163,2020-01-27 20:00:00,13.82111111111111,82.89,4.983333333333333,56.86666666666667,0.0,,,40862.398292
18164,2020-01-27 21:00:00,13.616666666666667,85.74666666666667,5.877777777777777,56.53333333333333,0.0,,,40253.859205
18165,2020-01-27 22:00:00,13.574444444444444,85.58999999999999,6.772222222222222,56.42222222222222,0.0,,,38873.928207
18166,2020-01-27 23:00:00,13.272222222222224,86.42999999999999,5.877777777777777,55.87777777777777,0.0,,,36545.25955
18167,2020-01-28 00:00:00,12.982222222222221,87.91333333333334,6.133333333333333,55.20444444444444,0.0,,,34411.587068
18168,2020-01-28 01:00:00,13.475555555555554,88.8,6.261111111111112,55.92666666666668,0.0,,,32924.045009
18169,2020-01-28 02:00:00,13.895555555555555,89.11333333333334,4.727777777777777,57.01111111111112,0.0,,,32180.501852
18170,2020-01-28 03:00:00,14.048888888888888,88.62666666666667,4.088888888888889,57.12666666666667,0.0,,,31867.764997
18171,2020-01-28 04:00:00,14.0,88.3,4.983333333333333,56.4688888888889,0.0,,,31843.661811
18172,2020-01-28 05:00:00,13.53,90.21333333333332,5.622222222222223,55.43555555555556,0.05555555555555555,,,32608.079536
18173,2020-01-28 06:00:00,13.27111111111111,90.31333333333333,6.644444444444445,54.77888888888889,0.027777777777777776,,,34909.467727
18174,2020-01-28 07:00:00,13.073333333333332,90.32,7.538888888888889,54.36666666666667,0.05555555555555555,,,38746.207108
18175,2020-01-28 08:00:00,13.413333333333334,90.34333333333332,8.05,54.82444444444445,0.08444444444444445,,,40490.403494
18176,2020-01-28 09:00:00,14.222222222222221,89.84666666666668,6.0055555555555555,56.931111111111115,0.08444444444444445,,,40478.057933
18177,2020-01-28 10:00:00,16.43222222222222,83.82666666666667,7.155555555555556,61.599999999999994,0.08444444444444445,,,40822.129923
18178,2020-01-28 11:00:00,17.691111111111113,60.94666666666666,5.238888888888889,63.844444444444434,0.08444444444444445,,,40856.49003
18179,2020-01-28 12:00:00,18.5,38.699999999999996,7.794444444444444,65.05222222222223,0.08444444444444445,,,40615.626859
18180,2020-01-28 13:00:00,19.308888888888887,27.156666666666666,8.944444444444445,66.00888888888889,0.08444444444444445,,,40185.593147
18181,2020-01-28 14:00:00,20.16,21.77,7.538888888888888,67.42555555555556,0.05555555555555555,,,39881.531445
18182,2020-01-28 15:00:00,20.802222222222223,22.626666666666665,7.411111111111111,68.65333333333335,0.05555555555555555,,,39406.020588
18183,2020-01-28 16:00:00,20.5,22.063333333333333,6.516666666666667,68.28333333333332,0.11222222222222222,,,39218.961276
18184,2020-01-28 17:00:00,19.426666666666666,19.203333333333333,5.238888888888889,66.81888888888888,0.08333333333333333,,,39508.214026
18185,2020-01-28 18:00:00,17.332222222222224,23.203333333333333,4.216666666666667,63.17777777777778,0.05555555555555555,,,40608.608824
18186,2020-01-28 19:00:00,16.123333333333335,24.516666666666666,8.049999999999999,61.02222222222223,0.11222222222222222,,,42784.576359
18187,2020-01-28 20:00:00,14.191111111111113,26.323333333333334,12.777777777777777,56.28777777777777,0.05555555555555555,,,43251.453787
18188,2020-01-28 21:00:00,13.173333333333332,26.353333333333335,12.138888888888891,53.99222222222222,0.11222222222222222,,,42910.328264
18189,2020-01-28 22:00:00,12.079999999999998,31.136666666666667,8.68888888888889,52.20111111111111,0.05555555555555555,,,41817.756145
18190,2020-01-28 23:00:00,10.85888888888889,36.31,6.0055555555555555,49.38,0.05555555555555555,,,39766.924907
18191,2020-01-29 00:00:00,10.178888888888887,40.52,7.794444444444444,47.276666666666664,0.08333333333333333,,,37800.147341
18192,2020-01-29 01:00:00,9.444444444444443,43.169999999999995,6.516666666666667,46.45333333333334,0.11222222222222222,,,36624.470128
18193,2020-01-29 02:00:00,8.802222222222222,48.223333333333336,6.8999999999999995,45.147777777777776,0.027777777777777776,,,36152.607211
18194,2020-01-29 03:00:00,8.012222222222222,58.78666666666667,7.027777777777776,42.937777777777775,0.027777777777777776,,,36212.768487
18195,2020-01-29 04:00:00,7.734444444444445,57.663333333333334,8.944444444444445,41.77777777777777,0.027777777777777776,,,36588.336403
18196,2020-01-29 05:00:00,8.444444444444445,45.913333333333334,9.072222222222223,43.75666666666666,0.027777777777777776,,,37916.43784
18197,2020-01-29 06:00:00,8.401111111111112,44.07,11.244444444444445,42.916666666666664,0.0,,,40922.343809
18198,2020-01-29 07:00:00,7.753333333333333,47.11000000000001,11.755555555555555,41.49555555555555,0.08333333333333333,,,45260.511511
18199,2020-01-29 08:00:00,8.642222222222223,40.98666666666667,11.244444444444442,43.300000000000004,0.05555555555555555,,,46847.964498
18200,2020-01-29 09:00:00,9.93888888888889,32.23,13.033333333333333,45.647777777777776,0.027777777777777776,,,46280.392395
18201,2020-01-29 10:00:00,10.956666666666669,28.30333333333333,12.905555555555557,47.657777777777774,0.027777777777777776,,,45633.199205
18202,2020-01-29 11:00:00,11.808888888888887,23.02333333333333,10.988888888888887,49.47222222222222,0.0,,,44752.189334
18203,2020-01-29 12:00:00,12.981111111111112,18.386666666666667,10.733333333333334,52.69333333333333,0.08333333333333333,,,43740.161182
18204,2020-01-29 13:00:00,13.72888888888889,15.35,11.627777777777778,54.71666666666666,0.05555555555555555,,,42529.34311
18205,2020-01-29 14:00:00,14.22888888888889,14.286666666666667,10.222222222222223,55.96111111111111,0.027777777777777776,,,41655.316765
18206,2020-01-29 15:00:00,14.42,13.383333333333333,10.35,56.31999999999999,0.0,,,41156.00185
18207,2020-01-29 16:00:00,14.184444444444443,13.473333333333334,10.477777777777778,55.58555555555555,0.08333333333333333,,,40957.763485
18208,2020-01-29 17:00:00,13.30888888888889,15.686666666666667,8.816666666666668,54.00333333333333,0.027777777777777776,,,41473.822748
18209,2020-01-29 18:00:00,11.432222222222222,25.673333333333332,8.433333333333334,49.565555555555555,0.0,,,42828.880235
18210,2020-01-29 19:00:00,10.35888888888889,36.70666666666667,9.072222222222223,47.46333333333333,0.08333333333333333,,,44935.218316
18211,2020-01-29 20:00:00,9.63,56.72666666666667,7.283333333333334,46.66777777777778,0.027777777777777776,,,45254.591346
18212,2020-01-29 21:00:00,8.888888888888888,65.33,7.027777777777779,45.08555555555555,0.0,,,45012.80846
18213,2020-01-29 22:00:00,8.56888888888889,69.15333333333334,4.472222222222222,45.03777777777777,0.05555555555555555,,,43701.091894
18214,2020-01-29 23:00:00,8.08,79.14,5.622222222222223,43.6488888888889,0.0,,,41413.463686
18215,2020-01-30 00:00:00,7.924444444444444,83.01,3.4500000000000006,44.43888888888889,0.05555555555555555,,,39201.333439
18216,2020-01-30 01:00:00,8.185555555555554,78.94666666666666,4.472222222222222,45.03777777777777,0.0,,,37834.566501
18217,2020-01-30 02:00:00,8.746666666666668,75.59333333333333,7.027777777777779,45.36333333333332,0.08333333333333333,,,37213.354292
18218,2020-01-30 03:00:00,8.481111111111112,80.31333333333333,7.922222222222222,44.49888888888889,0.0,,,37006.71588
18219,2020-01-30 04:00:00,8.382222222222223,81.89,6.644444444444445,45.03111111111111,0.08333333333333333,,,37172.943758
18220,2020-01-30 05:00:00,8.352222222222222,80.56,7.411111111111111,44.629999999999995,0.0,,,38375.055484
18221,2020-01-30 06:00:00,8.135555555555555,80.56666666666666,6.0055555555555555,45.17333333333334,0.08333333333333333,,,41127.194302
18222,2020-01-30 07:00:00,7.987777777777777,79.79666666666667,7.538888888888889,44.24666666666667,0.0,,,45186.780505
18223,2020-01-30 08:00:00,8.37,79.41666666666667,6.516666666666667,45.644444444444446,0.05555555555555555,,,46523.126208
18224,2020-01-30 09:00:00,8.80888888888889,77.21,7.283333333333334,45.44777777777778,0.0,,,46005.240992
18225,2020-01-30 10:00:00,9.395555555555555,71.43,8.177777777777777,47.00888888888889,0.05555555555555555,,,45911.11884
18226,2020-01-30 11:00:00,10.085555555555556,69.56333333333333,7.666666666666668,49.15333333333333,0.0,,,45649.015346
18227,2020-01-30 12:00:00,10.80888888888889,66.89999999999999,7.411111111111111,50.98,0.027777777777777776,,,45000.191668
18228,2020-01-30 13:00:00,11.654444444444444,63.49,7.5388888888888905,52.83222222222222,0.0,,,44034.382481
18229,2020-01-30 14:00:00,11.462222222222222,66.96333333333334,5.877777777777779,52.21,0.027777777777777776,,,43326.090381
18230,2020-01-30 15:00:00,11.844444444444443,66.73666666666666,5.622222222222223,53.34444444444444,0.0,,,42731.47697
18231,2020-01-30 16:00:00,11.813333333333333,68.06333333333333,4.216666666666667,53.25555555555556,0.0,,,42669.218226
18232,2020-01-30 17:00:00,11.573333333333332,69.33999999999999,4.855555555555555,52.81111111111111,0.027777777777777776,,,43226.030993
18233,2020-01-30 18:00:00,11.315555555555555,70.025,4.280555555555556,52.36666666666667,0.0,,,44557.373363
18234,2020-01-30 19:00:00,11.257777777777777,70.325,4.152777777777778,52.300000000000004,0.0,,,46207.300237
18235,2020-01-30 20:00:00,10.882222222222223,68.45333333333333,4.344444444444444,51.58888888888888,0.05555555555555555,,,46090.205342
18236,2020-01-30 21:00:00,10.882222222222223,66.75666666666666,5.622222222222223,51.58888888888888,0.0,,,45474.998787
18237,2020-01-30 22:00:00,10.813333333333333,66.46333333333332,4.216666666666666,51.47777777777777,0.0,,,43894.208675
18238,2020-01-30 23:00:00,10.537777777777778,66.59666666666668,5.238888888888889,50.408888888888896,0.0,,,41346.757514
18239,2020-01-31 00:00:00,10.277777777777779,67.85666666666667,3.3222222222222224,50.33777777777778,0.05555555555555555,,,39067.390027
18240,2020-01-31 01:00:00,10.203333333333333,68.49666666666667,3.7055555555555557,49.93888888888889,0.0,,,37600.847637
18241,2020-01-31 02:00:00,9.752222222222223,70.35666666666667,3.4499999999999997,48.946666666666665,0.0,,,36764.622892
18242,2020-01-31 03:00:00,9.727777777777776,70.42666666666666,3.961111111111111,48.73333333333333,0.0,,,36600.692816
18243,2020-01-31 04:00:00,9.67888888888889,69.69,4.855555555555555,48.160000000000004,0.08333333333333333,,,36744.313707
18244,2020-01-31 05:00:00,9.555555555555555,69.41666666666667,6.133333333333334,47.398888888888884,0.0,,,37837.672109
18245,2020-01-31 06:00:00,9.21,70.23,7.411111111111111,46.056666666666665,0.0,,,40514.019854
18246,2020-01-31 07:00:00,9.09222222222222,71.97,6.133333333333334,46.26555555555555,0.0,,,44314.268659
18247,2020-01-31 08:00:00,9.253333333333332,69.72,6.772222222222223,46.32888888888889,0.027777777777777776,,,45709.144615
18248,2020-01-31 09:00:00,10.123333333333335,68.64,7.666666666666667,48.394444444444446,0.0,,,45201.231614
18249,2020-01-31 10:00:00,10.857777777777779,64.38333333333334,7.155555555555556,50.47777777777778,0.0,,,44661.616412
18250,2020-01-31 11:00:00,11.72888888888889,61.553333333333335,6.772222222222222,52.18666666666667,0.0,,,43750.517076
18251,2020-01-31 12:00:00,12.241111111111111,58.22333333333333,6.772222222222223,53.07888888888888,0.05555555555555555,,,42032.422393
18252,2020-01-31 13:00:00,12.741111111111111,57.410000000000004,6.644444444444445,54.43333333333334,0.0,,,40349.927878
18253,2020-01-31 14:00:00,13.432222222222222,56.47666666666667,6.0055555555555555,55.38888888888889,0.0,,,39149.113159
18254,2020-01-31 15:00:00,14.104444444444445,49.699999999999996,5.4944444444444445,57.053333333333335,0.0,,,38232.556623
18255,2020-01-31 16:00:00,13.913333333333332,49.89333333333334,6.0055555555555555,56.708888888888886,0.0,,,37631.42885
18256,2020-01-31 17:00:00,13.364444444444445,52.31666666666666,3.066666666666667,55.80111111111111,0.0,,,37697.016213
18257,2020-01-31 18:00:00,11.006666666666668,58.93666666666667,0.7666666666666667,51.800000000000004,0.0,,,38610.38723
18258,2020-01-31 19:00:00,9.166666666666666,65.61666666666667,2.683333333333333,47.9288888888889,0.027777777777777776,,,40711.37744
18259,2020-01-31 20:00:00,7.598888888888889,67.69333333333333,3.066666666666667,45.14222222222222,0.0,,,41388.17214
18260,2020-01-31 21:00:00,7.246666666666666,67.89,3.066666666666667,44.61000000000001,0.0,,,41506.60605
18261,2020-01-31 22:00:00,7.4877777777777785,60.156666666666666,3.1944444444444446,45.67777777777778,0.0,,,41198.01138
18262,2020-01-31 23:00:00,7.5122222222222215,59.03,3.833333333333334,45.07333333333333,0.0,,,40252.397252
18263,2020-02-01 00:00:00,7.277777777777778,65.01666666666667,2.9388888888888896,44.74,0.0,,,39060.283128
18264,2020-02-01 01:00:00,6.402222222222222,71.46,3.8333333333333335,42.355555555555554,0.0,,,38219.959797
18265,2020-02-01 02:00:00,5.666666666666667,73.04666666666667,3.4500000000000006,40.68888888888889,0.0,,,37858.507754
18266,2020-02-01 03:00:00,5.579999999999999,76.91000000000001,5.366666666666667,38.65333333333333,0.0,,,37979.072152
18267,2020-02-01 04:00:00,5.234444444444445,77.79666666666667,4.727777777777779,38.361111111111114,0.0,,,38345.897099
18268,2020-02-01 05:00:00,4.765555555555555,80.62666666666667,4.855555555555555,37.25555555555555,0.0,,,39203.138775
18269,2020-02-01 06:00:00,4.376666666666668,78.16000000000001,4.088888888888889,37.19555555555556,0.0,,,40654.359027
18270,2020-02-01 07:00:00,4.432222222222222,76.77333333333333,4.216666666666668,37.403333333333336,0.0,,,42776.894548
18271,2020-02-01 08:00:00,7.0311111111111115,66.49666666666667,5.494444444444444,42.44,0.0,,,44519.809177
18272,2020-02-01 09:00:00,10.364444444444445,53.82333333333333,4.472222222222221,49.72777777777778,0.0,,,44598.063079
18273,2020-02-01 10:00:00,13.956666666666669,39.11333333333334,5.622222222222223,56.46111111111111,0.0,,,43037.570726
18274,2020-02-01 11:00:00,16.74666666666667,29.203333333333333,5.877777777777777,62.144444444444446,0.0,,,41115.759931
18275,2020-02-01 12:00:00,18.451111111111114,25.55,6.644444444444446,65.2,0.0,,,39157.763583
18276,2020-02-01 13:00:00,19.807777777777776,21.959999999999997,7.666666666666667,67.67777777777776,0.0,,,37376.662725
18277,2020-02-01 14:00:00,20.067777777777778,20.12,8.816666666666666,68.12222222222222,0.0,,,35964.120781
18278,2020-02-01 15:00:00,20.418888888888887,18.513333333333335,8.433333333333334,68.73333333333333,0.0,,,35066.634064
18279,2020-02-01 16:00:00,20.24666666666667,16.156666666666666,6.133333333333334,68.45555555555556,0.0,,,34637.95549
18280,2020-02-01 17:00:00,19.073888888888888,15.525,3.961111111111111,66.35000000000001,0.0,,,34689.763341
18281,2020-02-01 18:00:00,14.376666666666667,17.216666666666665,2.6833333333333336,57.87777777777777,0.0,,,35181.022259
18282,2020-02-01 19:00:00,15.25,19.534999999999997,0.0,59.45,0.0,,,36911.663827
18283,2020-02-01 20:00:00,10.305,34.76,2.8111111111111113,50.10777777777778,0.0,,,37483.197449
18284,2020-02-01 21:00:00,10.154444444444445,40.45333333333333,3.0666666666666664,49.58777777777778,0.0,,,37649.397789
18285,2020-02-01 22:00:00,8.889444444444445,34.335,3.194444444444444,46.45666666666667,0.0,,,37498.778548
18286,2020-02-01 23:00:00,8.740555555555558,45.31,4.631944444444444,45.64694444444444,0.0,,,36787.14973
18287,2020-02-02 00:00:00,9.0,51.836666666666666,5.622222222222223,45.87222222222223,0.0,,,35753.684446
18288,2020-02-02 01:00:00,8.795555555555556,53.06333333333333,4.727777777777778,45.86888888888888,0.0,,,34860.121543
18289,2020-02-02 02:00:00,8.012222222222222,62.50333333333333,5.75,43.75444444444444,0.0,,,34341.525195
18290,2020-02-02 03:00:00,8.215555555555556,66.69333333333333,6.388888888888889,43.78555555555556,0.0,,,34134.839818
18291,2020-02-02 04:00:00,8.037777777777778,66.13333333333333,5.750000000000001,43.851111111111116,0.0,,,34302.247882
18292,2020-02-02 05:00:00,7.772222222222222,64.45666666666666,4.6000000000000005,43.943333333333335,0.0,,,34776.216284
18293,2020-02-02 06:00:00,7.085555555555556,62.81333333333333,5.494444444444446,41.937777777777775,0.0,,,35798.487933
18294,2020-02-02 07:00:00,7.543333333333334,64.27666666666666,5.622222222222223,42.867777777777775,0.0,,,37246.375866
18295,2020-02-02 08:00:00,10.783333333333333,63.03666666666667,5.111111111111111,51.12777777777777,0.0,,,38638.31025
18296,2020-02-02 09:00:00,15.482222222222225,52.03666666666666,7.155555555555556,59.866666666666674,0.0,,,39182.958614
18297,2020-02-02 10:00:00,19.784444444444443,27.083333333333332,9.455555555555556,67.6111111111111,0.0,,,38289.746883
18298,2020-02-02 11:00:00,22.0,18.526666666666667,11.116666666666667,71.60000000000001,0.0,,,36955.667342
18299,2020-02-02 12:00:00,23.895555555555557,16.3,10.988888888888889,75.01111111111112,0.0,,,35798.94796
18300,2020-02-02 13:00:00,25.012222222222224,14.116666666666667,10.925000000000002,76.26555555555557,0.0,,,35316.19206
18301,2020-02-02 14:00:00,25.691111111111113,15.563333333333333,12.52222222222222,77.42555555555555,0.0,,,35410.971055
18302,2020-02-02 15:00:00,25.63,18.313333333333333,13.033333333333331,77.37777777777778,0.0,,,35654.095542
18303,2020-02-02 16:00:00,24.555555555555557,20.926666666666666,11.883333333333333,75.83333333333333,0.0,,,35946.408574
18304,2020-02-02 17:00:00,22.147777777777776,23.153333333333336,8.177777777777779,71.87777777777778,0.0,,,36131.616336
18305,2020-02-02 18:00:00,19.37666666666667,29.103333333333335,7.283333333333334,66.89999999999999,0.0,,,36124.781551
18306,2020-02-02 19:00:00,18.290000000000003,36.089999999999996,7.666666666666667,64.92222222222223,0.0,,,36870.074534
18307,2020-02-02 20:00:00,17.697777777777777,45.93333333333334,9.200000000000001,63.855555555555554,0.0,,,36760.738192
18308,2020-02-02 21:00:00,16.567777777777778,53.903333333333336,8.816666666666668,61.82222222222222,0.0,,,36299.037129
